Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Togo,TGO,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,60.076099395752,60.1924018859863,..,54.3357009887695,..,..
Togo,TGO,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,56.4194984436035,48.0451011657715,..,57.7262992858887,..,..
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,4574986536.90791,4180866177.03946,4486979198.3066,4819949975.18151,5356344850.49415,5459979416.66908
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,640.934219628827,570.910279013434,597.471088804109,626.09152789111,678.95563806112,675.542213340634
Togo,TGO,Gross savings (current US$),NY.GNS.ICTR.CD,818510858.735988,886187743.063989,999597051.602054,1032051891.93871,1211202136.56686,..
Togo,TGO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,17.8910003807179,21.196271431283,22.2777286772202,21.4120872053209,22.6124749315779,..
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.7,7.12,11.31,12.36022497,..,..
Togo,TGO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,63.0091018676758,61.2360992431641,..,55.9150009155273,..,..
Togo,TGO,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,60.3587989807129,49.3810997009277,..,60.595401763916,..,..
Togo,TGO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,61.8286018371582,54.6853981018066,..,58.0737991333008,..,..
Togo,TGO,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,72.4606018066406,83.1877975463867,..,49.9942016601563,..,..
Togo,TGO,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,72.8422012329102,84.0580978393555,..,44.6535987854004,..,..
Togo,TGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.334,60.706,61.023,61.317,61.612,..
Togo,TGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.806,59.128,59.398,59.644,59.892,..
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.58,59.927,60.22,60.489,60.76,..
Togo,TGO,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,1.89823992817961,1.8548471815297,1.81169749417176,1.78703556330648,..,..
Togo,TGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,258.949,255.415,251.88,248.346,244.396,..
Togo,TGO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,291.361,288.003,284.646,281.289,277.736,..
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,131.23730465159,134.641625298768,138.075969847398,141.542103327818,145.046773303916,..
Togo,TGO,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,51.2000007629395,..,53,..,54.2999992370605,..
Togo,TGO,"Population, female",SP.POP.TOTL.FE.IN,3592387,3684502,3777354,3871014,3965693,4061717
Togo,TGO,"Population, male",SP.POP.TOTL.MA.IN,3545610,3638656,3732598,3827461,3923401,4020649
Togo,TGO,"Population, total",SP.POP.TOTL,7137997,7323158,7509952,7698475,7889094,8082366
Togo,TGO,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Togo,TGO,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Togo,TGO,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,12.7,..,..,..,..,..
Togo,TGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,9.4,9.6,..,..,..
Togo,TGO,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,6.2,6.4,..,..,..
Togo,TGO,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,12.5,12.8,..,..,..
Togo,TGO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,3.1,..,..,..
Togo,TGO,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0.9,..,..,..
Togo,TGO,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,5.4,..,..,..
Togo,TGO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,6.3383002281189,..,..,4.77500009536743,..,..
Togo,TGO,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,6.37449979782104,..,..,4.56400012969971,..,..
Togo,TGO,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,6.28770017623901,..,..,4.90980005264282,..,..
Tonga,TON,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Tonga,TON,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Tonga,TON,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Tonga,TON,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Tonga,TON,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
Tonga,TON,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,63.7621237962341,63.2080347298787,62.406066402514,61.4278982092366,60.4049252127923,59.4603802972289
Tonga,TON,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.2830464968043,10.4086273428886,10.3173247711436,10.2396660832099,10.1545326832493,10.0736582516711
Tonga,TON,Age dependency ratio (% of working-age population),SP.POP.DPND,74.0451702930384,73.6166620727674,72.7233911736576,71.6675642924465,70.5594578960417,69.5340385489
Tonga,TON,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Tonga,TON,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Tonga,TON,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Tonga,TON,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,32.9212760925293,30.3448677062988,29.9142742156982,31.6617870330811,..,..
Tonga,TON,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,117.907958984375,104.81477355957,119.276245117188,129.527755737305,..,..
Tonga,TON,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Tonga,TON,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,36.9716987609863,..
Tonga,TON,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,54.7051010131836,..
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,443911052.254042,435438217.281663,401109307.359307,430174168.740104,450353313.884584,..
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4393.9408110033,4320.63799011384,3966.15652021899,4217.47650679527,4364.0155613495,..
Tonga,TON,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
Tonga,TON,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,35.95444145,38.65127243,39.95,41.24872764,..,..
Tonga,TON,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,38.3651008605957,..
Tonga,TON,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,56.1828002929688,..
Tonga,TON,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,46.6911010742188,..
Tonga,TON,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,39.6949996948242,..
Tonga,TON,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,30.8542003631592,..
Tonga,TON,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.363,72.449,72.544,72.648,72.763,..
Tonga,TON,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.506,68.606,68.699,68.788,68.877,..
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.427,70.517,70.607,70.701,70.801,..
Tonga,TON,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.204909813039745,0.198195577099187,0.191796109699891,0.184347016972028,..,..
Tonga,TON,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,102.333,100.936,99.538,98.14,120.542,..
Tonga,TON,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,168.993,167.091,165.189,163.286,213.56,..
Tonga,TON,Population density (people per sq. km of land area),EN.POP.DNST,140.316666666667,139.973611111111,140.4625,141.663888888889,143.329166666667,..
Tonga,TON,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
Tonga,TON,"Population, female",SP.POP.TOTL.FE.IN,50507,50408,50584,51003,51585,52210
Tonga,TON,"Population, male",SP.POP.TOTL.MA.IN,50521,50373,50549,50995,51612,52284
Tonga,TON,"Population, total",SP.POP.TOTL,101028,100781,101133,101998,103197,104494
Tonga,TON,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Tonga,TON,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Tonga,TON,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Tonga,TON,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,3.5,3.5,..,..,..
Tonga,TON,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,2.7,2.7,..,..,..
Tonga,TON,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,4.2,4.3,..,..,..
Tonga,TON,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,1.5,..,..,..
Tonga,TON,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0.4,..,..,..
Tonga,TON,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,2.7,..,..,..
Tonga,TON,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,3.79949998855591,..
Tonga,TON,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,3.83039999008179,..
Tonga,TON,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,3.77970004081726,..
Trinidad and Tobago,TTO,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Trinidad and Tobago,TTO,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Trinidad and Tobago,TTO,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Trinidad and Tobago,TTO,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Trinidad and Tobago,TTO,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,29.5909532180621,29.6877373662237,29.727566114976,29.7242330483264,29.6600108271481,29.5263774250736
Trinidad and Tobago,TTO,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,13.3882927085247,13.8795266557358,14.4281964989828,15.0000365974417,15.5928699676231,16.2024322034518
Trinidad and Tobago,TTO,Age dependency ratio (% of working-age population),SP.POP.DPND,42.9792459265867,43.5672640219595,44.1557626139589,44.7242696457681,45.2528807947712,45.7288096285254
Trinidad and Tobago,TTO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Trinidad and Tobago,TTO,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Trinidad and Tobago,TTO,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Trinidad and Tobago,TTO,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,526.59423828125,540.093688964844,530.511535644531,526.077270507813,..,..
Trinidad and Tobago,TTO,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,533.159118652344,574.22900390625,561.6181640625,598.014343261719,..,..
Trinidad and Tobago,TTO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,49.7182998657227,47.9113998413086,48.0345001220703,..,..,..
Trinidad and Tobago,TTO,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,70.1108016967773,69.1832962036133,66.7571029663086,..,..,..
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,27615843098.0949,25062893969.3292,22284780326.8856,22474828527.1775,23808146747.7994,24100202833.7504
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,20270.8593716518,18289.704340369,16176.9473700573,16238.1931916674,17129.9130902577,17276.4654468225
Trinidad and Tobago,TTO,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
Trinidad and Tobago,TTO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,65.1,69.19847061,73.29694122,77.32605293,..,..
Trinidad and Tobago,TTO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,51.2223014831543,49.3661003112793,49.6044006347656,..,..,..
Trinidad and Tobago,TTO,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,71.6489028930664,70.6405029296875,68.9912033081055,..,..,..
Trinidad and Tobago,TTO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,61.4099998474121,59.9766006469727,59.271900177002,..,..,..
Trinidad and Tobago,TTO,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,47.0923004150391,45.0172996520996,42.5247001647949,..,..,..
Trinidad and Tobago,TTO,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,31.4727001190186,30.1502990722656,29.7656993865967,..,..,..
Trinidad and Tobago,TTO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.5,75.659,75.811,75.955,76.092,..
Trinidad and Tobago,TTO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.112,70.299,70.466,70.616,70.751,..
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.768,72.941,73.1,73.245,73.38,..
Trinidad and Tobago,TTO,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.128723968528636,0.126528341906023,0.12357163052369,0.119651865284879,..,..
Trinidad and Tobago,TTO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,123.419,122.114,120.809,119.505,108.616,..
Trinidad and Tobago,TTO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,216.52,215.315,214.11,212.905,186.336,..
Trinidad and Tobago,TTO,Population density (people per sq. km of land area),EN.POP.DNST,265.563742690058,267.120467836257,268.530994152047,269.799610136452,270.927485380117,..
Trinidad and Tobago,TTO,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,24.7000007629395,..,5.40000009536743,..,5.40000009536743,..
Trinidad and Tobago,TTO,"Population, female",SP.POP.TOTL.FE.IN,688383,692613,696477,699985,703148,705989
Trinidad and Tobago,TTO,"Population, male",SP.POP.TOTL.MA.IN,673959,677715,681087,684087,686710,688984
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1362342,1370328,1377564,1384072,1389858,1394973
Trinidad and Tobago,TTO,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,3.87584827840328,..,..,..,..,..
Trinidad and Tobago,TTO,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,1.92928537726402,..,..,..,..,..
Trinidad and Tobago,TTO,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,6.74,..,..
Trinidad and Tobago,TTO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,13.6,13.6,..,..,..
Trinidad and Tobago,TTO,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,4.5,4.5,..,..,..
Trinidad and Tobago,TTO,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,22.9,23,..,..,..
Trinidad and Tobago,TTO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,8.4,..,..,..
Trinidad and Tobago,TTO,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,3.1,..,..,..
Trinidad and Tobago,TTO,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,13.9,..,..,..
Trinidad and Tobago,TTO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,2.93400001525879,2.81319999694824,3.92580008506775,..,..,..
Trinidad and Tobago,TTO,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,3.80170011520386,3.3018000125885,4.02519989013672,..,..,..
Trinidad and Tobago,TTO,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,2.51320004463196,2.57509994506836,3.87290000915527,..,..,..
Tunisia,TUN,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Tunisia,TUN,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Tunisia,TUN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Tunisia,TUN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Tunisia,TUN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,13.9778973015432,10.8114931559518,9.1053948014517,8.67709962810288,8.37902495499818,..
Tunisia,TUN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,34.3652906680848,34.7071331587783,35.2026825362633,35.5439759824497,35.8000577601239,36.0612395012934
Tunisia,TUN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.9759904191843,11.1824482810593,11.4848419571926,11.8702887250443,12.3169301838911,12.7916240218528
Tunisia,TUN,Age dependency ratio (% of working-age population),SP.POP.DPND,45.3412810872691,45.8895814398376,46.6875244934559,47.414264707494,48.1169879440149,48.8528635231462
Tunisia,TUN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Tunisia,TUN,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Tunisia,TUN,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Tunisia,TUN,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,121.643585205078,115.139099121094,111.063041687012,106.357635498047,..,..
Tunisia,TUN,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,169.153961181641,152.916412353516,145.272262573242,143.125259399414,..,..
Tunisia,TUN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,74.2196807861328,..,..,..
Tunisia,TUN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,20.2518005371094,20.3619003295898,20.4939002990723,..,..
Tunisia,TUN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,60.2523994445801,60.0219993591309,59.8110008239746,..,..
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,47632326088.237,43173480831.9739,41801210428.3054,39802430354.6334,39770297328.9509,38797709923.6641
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,4305.47416504834,3861.68853113497,3697.93083126064,3481.22873876516,3438.78908914627,3317.54101348345
Tunisia,TUN,Gross savings (current US$),NY.GNS.ICTR.CD,6419837372.40838,4520621714.65669,3694480028.6041,3344033117.52584,3219335412.59937,..
Tunisia,TUN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,13.4779001985246,10.470829841704,8.8382130343824,8.40158022445119,8.09482359654337,..
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,46.16,46.49999434,49.59999484,55.50015506,64.19081023,66.6999983
Tunisia,TUN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,26.0347003936768,26.6014995574951,26.4878005981445,..,..
Tunisia,TUN,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,68.7830963134766,68.4987030029297,68.2669982910156,..,..
Tunisia,TUN,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,47.0652008056641,47.1651000976563,46.9754981994629,..,..
Tunisia,TUN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,52.0283012390137,51.8843002319336,51.1566009521484,..,..
Tunisia,TUN,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,20.8955001831055,20.8201999664307,20.7886009216309,..,..
Tunisia,TUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.832,77.99,78.165,78.35,78.536,..
Tunisia,TUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.7,73.903,74.102,74.297,74.493,..
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.734,75.922,76.115,76.31,76.505,..
Tunisia,TUN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.110316221800649,0.109494503953516,0.106584857114498,0.102812078352016,..,..
Tunisia,TUN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,71.779,70.65,69.521,68.392,67.321,..
Tunisia,TUN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,113.89,112.036,110.181,108.327,106.668,..
Tunisia,TUN,Population density (people per sq. km of land area),EN.POP.DNST,71.2100991246138,71.9615666838311,72.7596936148301,73.5932221936148,74.4413233779609,..
Tunisia,TUN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,8,..,8,..,8.19999980926514,..
Tunisia,TUN,"Population, female",SP.POP.TOTL.FE.IN,5575114,5638324,5702823,5768089,5833160,5896740
Tunisia,TUN,"Population, male",SP.POP.TOTL.MA.IN,5488087,5541625,5601123,5665354,5732044,5797979
Tunisia,TUN,"Population, total",SP.POP.TOTL,11063201,11179949,11303946,11433443,11565204,11694719
Tunisia,TUN,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,18.3649749755859,..,..,..,..
Tunisia,TUN,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,2.66474008560181,..,..,..,..
Tunisia,TUN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Tunisia,TUN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,3.4,3.4,..,..,..
Tunisia,TUN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,2.3,2.3,..,..,..
Tunisia,TUN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,4.5,4.4,..,..,..
Tunisia,TUN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,1.9,..,..,..
Tunisia,TUN,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0.2,..,..,..
Tunisia,TUN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,3.6,..,..,..
Tunisia,TUN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,8.84780025482178,8.60519981384277,8.30850028991699,..,..
Tunisia,TUN,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,10.9912004470825,10.913800239563,8.56280040740967,..,..
Tunisia,TUN,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,8.35820007324219,8.09430027008057,8.25129985809326,..,..
Turkey,TUR,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,42.6875068962891,42.8525628653728,44.7442915830975,..,..,..
Turkey,TUR,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,37.9347492694055,38.0210450655525,39.388437860167,..,..,..
Turkey,TUR,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,5.77356302853911,6.70417503318472,6.50680332667553,..,..,..
Turkey,TUR,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,6.33201774381639,6.7328451554005,7.50465037789263,..,..,..
Turkey,TUR,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,24.6488241884049,25.0718743823602,24.741683496653,25.8405574904468,27.4714064907388,..
Turkey,TUR,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,38.9401209216437,38.4777859443797,38.0097443858709,37.4620665268824,36.8631324457208,36.2642186245439
Turkey,TUR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.5914560441204,11.827304295529,12.0824318814921,12.3696759820978,12.6866235359262,13.0276304824477
