country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
"Egypt, Arab Rep.",EGY,,,,,14.4350996,63.1058006,2549.13225,18.3509007,67.6919022,43.3452988,27.4361992,5.59999991,74.162,71.825,98423595,,,,4.10500002,6.15180016,3.89159989,2018
El Salvador,SLV,,,,,43.7882996,73.6258011,4067.65945,45.4934998,76.8429031,59.8240013,58.3132019,41.9227982,77.635,73.096,6420744,,,,3.74769998,2.67779994,4.37200022,2018
Equatorial Guinea,GNQ,,,,,,,10144.1958,,,,,,59.587,58.402,1308974,,,,,,,2018
Eritrea,ERI,,,,,,,,,,,,,68.162,65.941,,,,,,,,2018
Estonia,EST,,,,,54.338501,67.4401016,23258.4676,57.3908997,71.2977982,63.8046989,44.953701,36.3464012,82.7,78.2439024,1321977,,,,10.2891998,12.6065998,9.11079979,2018
Eswatini,SWZ,,,,,,,4145.97411,,,,,,63.968,59.401,1136191,,,,,,,2018
Ethiopia,ETH,,,,,,,771.523814,,,,,,68.165,66.24,109224559,,,,,,,2018
Euro area,EMU,,,,,46.9892906,58.4504067,39965.8403,51.3845873,63.4223904,57.2197067,37.0175343,28.2921662,84.7023402,82.0596173,341843156,,,,16.1173153,18.3926385,14.8924786,2018
Europe & Central Asia,ECS,,,,,48.0075791,62.282204,25171.426,51.6687293,66.8930266,59.6675918,36.3437524,27.1387498,81.1494488,77.9086067,917922619,,,,13.4946627,14.6829431,12.9394608,2018
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,46.5983857,64.6542062,8877.9656,49.958195,69.4924383,60.5981617,30.3678037,19.80774,78.0731261,74.0376029,458970244,,,,11.4888,11.2731518,11.7495675,2018
Europe & Central Asia (excluding high income),ECA,,,,,46.8213277,65.2660927,8013.86071,50.4533458,70.5185499,61.4697464,32.1801157,20.9550058,77.6405556,73.5907815,397435106,,,,11.8087487,11.6602786,12.0357628,2018
European Union,EUU,,,,,47.3765377,59.5379883,35659.7572,51.2570927,64.0195523,57.4372749,34.5524564,26.3504743,83.8671747,81.0344092,446777673,,,,15.4001818,17.4283096,14.313122,2018
Faroe Islands,FRO,,,,,,,,,,,,,84.7,82.5487805,48497,,,,,,,2018
Fiji,FJI,,,,,,,6266.96796,,,,,,69.178,67.341,883483,,,,,,,2018
Finland,FIN,,,,,51.8111,58.4842987,50021.2911,55.8902016,63.1711998,59.4444008,27.4144001,19.9909992,84.5,81.7341463,5515525,,,,15.8662005,17.9323998,14.6975002,2018
Fragile and conflict affected situations,FCS,,,,,,,2148.37917,,,,,,63.2465484,61.4999996,780467640,,,,,,,2018
France,FRA,,,,,46.8353996,54.8330994,41631.0907,51.4945984,60.2476997,55.6744995,29.4759998,23.4405003,85.9,82.7243902,66965912,,,,15.9006996,15.5591002,16.1685009,2018
French Polynesia,PYF,,,,,,,,,,,,,79.725,77.462,277679,,,,,,,2018
Gabon,GAB,,,,,,,7956.62782,,,,,,68.323,66.187,2119275,,,,,,,2018
"Gambia, The",GMB,,,,,22.6984005,45.3233986,712.512371,25.9134998,49.7384987,37.2442017,31.7078991,21.8987007,63.151,61.735,2280102,,,,11.4820995,14.6955004,9.70839977,2018
Georgia,GEO,,,,,49.3353005,63.3586006,4722.78778,55.5758019,73.607399,63.9341011,36.2496986,31.0792999,77.989,73.6,3726549,,,,10.4912005,6.90030003,13.3802996,2018
Germany,DEU,,,,100,54.3179016,64.2529984,47639.0034,55.9459992,66.7856979,61.283001,39.2988014,30.0813999,83.3,80.8926829,82905782,,,,8.79259968,7.00390005,10.2161999,2018
Ghana,GHA,,,,,,,2202.31216,,,,,,64.852,63.78,29767108,,,,,,,2018
Gibraltar,GIB,,,,,,,,,,,,,,,33718,,,,,,,2018
Greece,GRC,,,,,33.580101,50.8017998,20324.305,44.3203011,60.0289002,51.8922005,31.7905998,22.4596005,84.4,81.7878049,10732882,,,,21.8244991,26.6851006,18.9834003,2018
Greenland,GRL,,,,100,,,54470.9564,,,,,,,,56023,,,,,,,2018
Grenada,GRD,,,,,,,10485.9072,,,,,,74.941,72.384,111454,,,,,,,2018
Guam,GUM,,,,,,,35712.5621,,,,,,83.365,79.859,165768,,,,,,,2018
Guatemala,GTM,,,,,,,4472.89236,,,,,,76.937,74.063,16346950,,,,,,,2018
Guinea,GIN,,,,,,,983.309492,,,,,,61.666,61.185,12414318,,,,,,,2018
Guinea-Bissau,GNB,,,,,,,777.969922,,,,,,59.913,58.003,1874309,,,,,,,2018
Guyana,GUY,,,,,35.4317017,58.3730011,4979.00219,42.4290009,66.5886002,54.1169014,54.0181007,36.4217987,72.972,69.774,779004,,,,14.3876,16.7828007,13.1477003,2018
Haiti,HTI,,,,,,,868.342025,,,,,,65.832,63.66,11123176,,,,,,,2018
Heavily indebted poor countries (HIPC),HPC,,,,,,,955.518907,,,,,,64.8891784,63.1350064,780234406,,,,,,,2018
High income,HIC,,,,,50.6863699,65.2286223,44351.0391,53.5591245,68.559544,60.9232024,41.4386654,31.3669035,83.3503793,80.6561047,1230515713,,,,11.6101257,13.2710393,10.7051845,2018
Honduras,HND,,,,59.5486717,47.1015015,80.2565994,2505.77675,50.7394981,84.1440964,66.4919968,65.4632034,47.8936997,77.378,75.088,9587522,,,,5.33190012,6.43349981,4.66349983,2018
"Hong Kong SAR, China",HKG,,,,,,,48542.8873,,,,,,87.7,84.9341463,7451000,,,,,,,2018
Hungary,HUN,,,,,46.7498016,63.4743004,16150.7728,48.6908989,65.7609024,56.7314987,28.1079998,21.3736992,79.6,76.0658537,9775564,,,,10.2545004,10.5349999,10.0211,2018
IBRD only,IBD,,,,,,,6451.68568,,,,,,75.8426476,73.4048671,4777244901,,,,,,,2018
IDA & IBRD total,IBT,,,,,,,5153.20211,,,,,,73.2982671,71.0717264,6410726416,,,,,,,2018
IDA blend,IDB,,,,,,,1753.0913,,,,,,63.3464545,62.1617501,549115214,,,,,,,2018
IDA only,IDX,,,,,,,1162.75027,,,,,,67.2191396,65.3040915,1084366301,,,,,,,2018
IDA total,IDA,,,,,,,1359.69623,,,,,,65.9319544,64.2478005,1633481515,,,,,,,2018
Iceland,ISL,,,,,75.9409027,83.089798,72968.7042,77.917099,85.5249023,81.8439026,70.7729034,62.7041016,84.5,82.8609756,352721,,,,4.52699995,4.29879999,4.69259977,2018
India,IND,,,,,19.7275009,70.6514969,2005.86301,20.8318005,74.6356964,47.9802017,48.8698006,16.3990002,70.692,69.416,1352617328,,,,4.18330002,2.90009999,4.40859985,2018
Indonesia,IDN,,,,78.4278793,50.9343987,78.4215012,3893.84643,53.1587982,82.1552963,67.6333008,62.7585983,47.6333008,73.748,71.509,267663435,,,,2.97749996,2.4361999,3.31150007,2018
"Iran, Islamic Rep.",IRN,,,,,14.2299995,64.1900024,,17.5499992,71.6100006,44.5099983,,,77.668,76.479,81800269,,,,,,,2018
Iraq,IRQ,,,,,,,5834.16621,,,,,,72.486,70.454,38433600,,,,,,,2018
Ireland,IRL,,,,,52.8507996,64.5615006,78621.228,56.0401001,68.5238037,62.1699982,30.1893005,18.9403,84.1,82.2560976,4867316,,,,9.71389961,11.6441002,8.90219975,2018
Isle of Man,IMN,,,,,,,,,,,,,,,84077,,,,,,,2018
Israel,ISR,,,,,57.4280014,65.487999,41719.7254,59.7919998,68.2450028,63.9269981,,,84.8,82.802439,8882800,,,,,,,2018
Italy,ITA,,,,,36.2580986,53.601799,34520.0852,41.0965996,59.3894997,49.9169998,34.3041,22.5986004,85.6,83.3463415,60421760,,,,14.4747,17.1853008,13.0978003,2018
Jamaica,JAM,,,,,51.051899,65.6568985,5354.23686,57.9453011,70.3850021,64.0386963,,,75.993,74.368,2934855,,,,,,,2018
Japan,JPN,,,,,51.3330002,69.3210983,39159.4236,52.5,71.199997,61.5,,,87.32,84.2109756,126529100,,,,,,,2018
Jordan,JOR,,,,,,,4241.78878,,,,,,76.175,74.405,9956011,,,,,,,2018
Kazakhstan,KAZ,,,,99.9406204,,,9812.60141,,,70.1299973,,,77.19,73.15,18276498.5,,,,,,,2018
Kenya,KEN,,,,,,,1707.98681,,,,,,68.684,66.342,51393010,,,,,,,2018
Kiribati,KIR,,,,,,,1698.25629,,,,,,72.113,68.116,115847,,,,,,,2018
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,75.549,72.095,25549819,,,,,,,2018
"Korea, Rep.",KOR,,,,,51.3053017,70.9244995,33340.2652,53.2723007,73.8199997,63.3636017,47.6200981,41.2201004,85.7,82.6268293,51606633,,,,2.9928,2.51180005,3.53670001,2018
Kosovo,XKX,,,,,10.5100002,39.3199997,4419.91433,15.75,54.8499985,35.2000008,,,74.5,72.195122,1797085,,,,,,,2018
Kuwait,KWT,,,,61.7958298,,,33994.3819,,,,,,76.467,75.398,4137312,,,,,,,2018
Kyrgyz Republic,KGZ,,,,,41.9287987,71.0663986,1308.14017,44.1360016,74.2189026,58.8129005,,,75.6,71.4,6322800,,,,,,,2018
Lao PDR,LAO,,,,,,,2542.48653,,,,,,69.417,67.61,7061507,,,,,,,2018
Late-demographic dividend,LTE,,,,,,,9840.782,,,,,,79.0643325,76.2244389,2287833784,,,,,,,2018
Latin America & Caribbean,LCN,,,,,46.8247074,70.2210728,9081.19453,51.8258617,75.5489826,63.1614439,54.5927937,40.6647265,78.6181119,75.4409155,640454810,,,,11.2527382,13.5570814,9.90160914,2018
Latin America & Caribbean (excluding high income),LAC,,,,,46.8425464,70.3674206,8583.068,51.8958816,75.7420156,63.2780188,54.7838308,40.8098435,78.4465737,75.2460761,608113077,,,,11.4320067,13.769601,10.0630761,2018
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.8255895,70.225741,8924.13335,51.8257519,75.553229,63.1636919,54.5927937,40.6647265,78.5555132,75.3573808,624668856,,,,11.2527382,13.5570814,9.90160914,2018
Latvia,LVA,,,,,52.2258987,62.6269989,17805.2803,55.8089981,68.3770981,61.4407005,37.6705017,27.9547997,79.7,74.7829268,1927174,,,,16.1124992,18.1424999,15.1288996,2018
Least developed countries: UN classification,LDC,,,,,,,1056.78619,,,,,,66.9345299,65.0396241,1009662578,,,,,,,2018
Lebanon,LBN,,,,,,,8024.80327,,,,,,80.821,78.875,6848925,,,,,,,2018
Lesotho,LSO,,,,,,,1221.88376,,,,,,56.954,53.705,2108132,,,,,,,2018
Liberia,LBR,,,,,,,677.322179,,,,,,65.114,63.73,4818977,,,,,,,2018
Libya,LBY,,,,,,,7877.12225,,,,,,75.788,72.724,6678567,,,,,,,2018
Liechtenstein,LIE,,,,,,,,,,,,,85.5,83.0414634,37910,,,,,,,2018
Lithuania,LTU,,,,,53.4682999,62.9463005,19080.6174,56.526001,67.6050034,61.5480995,17.3505993,10.2823,80.7,75.6804878,2801543,,,,17.1259995,14.9487,18.1968994,2018
Low & middle income,LMY,,,,,,,5001.97003,,,,,,73.2070379,70.9988076,6361417194,,,,,,,2018
Low income,LIC,,,,,,,781.532782,,,,,,65.4104672,63.4963388,651327587,,,,,,,2018
Lower middle income,LMC,,,,,25.9050448,71.1432613,2090.13011,27.2521641,74.792667,51.3104801,51.0698485,28.9613099,70.1780612,68.4224691,2872397765,,,,4.59429038,4.32970872,4.73118025,2018
Luxembourg,LUX,,,,,52.5178986,60.5320015,116654.261,55.7998009,63.9393997,59.8848,37.5411987,30.9587002,84.6,82.295122,607950,,,,8.37290001,9.59020042,7.42659998,2018
"Macao SAR, China",MAC,,,,,,,87208.5359,67,75.5999985,70.9000015,,,87.051,84.118,631636,,,,,,,2018
Madagascar,MDG,,,,,,,527.501326,,,,,,68.301,66.681,26262368,,,,,,,2018
Malawi,MWI,,,,,,,381.258988,,,,,,66.937,63.798,18143315,,,,,,,2018
Malaysia,MYS,,,,,,,11373.233,55.2299995,80.4199982,68.2900009,,,78.167,75.997,31528585,,,,,,,2018
Maldives,MDV,,,,,,,10330.6156,,,,,,80.499,78.627,515696,,,,,,,2018
Mali,MLI,,,,15.61794,50.7947998,76.1149979,900.110165,51.5988998,77.4045029,63.7481995,50.2813988,35.9746018,59.649,58.893,19077690,,,,2.14969993,2.29900003,2.0783999,2018
Malta,MLT,,,,98.9329224,47.8521004,67.5259018,30133.4662,49.5880013,70.1679993,60.0752983,43.9990006,27.8689003,84.6,82.4487805,484630,,,,5.30200005,5.61520004,5.15530014,2018
Marshall Islands,MHL,,,,,,,3788.16359,,,,,,,,58413,,,,,,,2018
Mauritania,MRT,,,,,,,1600.87647,,,,,,66.292,64.704,4403319,,,,,,,2018
Mauritius,MUS,,,,,40.8889999,69.6360016,11208.2274,45.1864014,72.8515015,58.6664009,53.4684982,35.456501,77.72,74.4163415,1265303,,,,3.87350011,6.24060011,2.64350009,2018
Mexico,MEX,13.8570442,38.447531,,82.7533722,41.9744988,74.8977966,9673.44367,43.4634018,77.3692017,59.5547981,56.9105988,38.594799,77.844,74.992,126190788,,,,3.01729989,3.07870007,2.98399997,2018
"Micronesia, Fed. Sts.",FSM,,,,,,,3568.29102,,,,,,69.454,67.755,112640,,,,,,,2018
Middle East & North Africa,MEA,,,,,,,8049.97955,,,,,,75.9095486,74.0889093,448912962,,,,,,,2018
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,75.5147773,73.5836428,378327628,,,,,,,2018
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,75.5157284,73.5873582,382896715,,,,,,,2018
Middle income,MIC,,,,,,,5480.30922,,,,,,74.1109199,71.8546144,5710089607,,,,,,,2018
Moldova,MDA,,,,99.4423828,33.3073998,38.5870018,4233.99956,34.3876,40.6417999,37.3000984,23.3878994,20.2306004,76.074,71.808,2706049,,,,5.17959976,3.26110005,6.96140003,2018
Monaco,MCO,,,,,,,185829.018,,,,,,,,38682,,,,,,,2018
Mongolia,MNG,,,,,49.6358986,63.698101,4134.9872,52.1528015,67.656601,59.4729004,48.7167015,40.5665016,73.961,69.689,3170208,,,,2.95300007,2.51830006,3.25169992,2018
Montenegro,MNE,,,,,40.8230019,54.4808998,8850.09273,48.0820007,64.2733994,56.0009003,24.9414997,17.8593998,79.199,76.77,622227,,,,20.3183003,25.3869991,16.6429997,2018
Morocco,MAR,,,,,,,3222.20063,,,,,,77.668,76.453,36029138,,,,,,,2018
Mozambique,MOZ,,,,,,,498.95722,,,,,,62.966,60.163,29495962,,,,,,,2018
Myanmar,MMR,,,,,47.9650002,76.4705963,1418.17762,48.4712982,77.0344009,61.4999008,66.1613998,51.9351997,69.874,66.867,53708395,,,,0.58050001,0.63859999,0.54009998,2018
Namibia,NAM,,,,,45.1144981,49.4472008,5495.42884,55.4166985,62.6950989,58.8787994,50.6445999,47.1736984,66.18,63.373,2448255,,,,17.4981003,13.8126001,20.7499008,2018
Nauru,NRU,,,,,,,9762.3893,,,,,,,,12704,,,,,,,2018
Nepal,NPL,,,,,,,1038.65165,,,,,,71.9,70.478,28087871,,,,,,,2018
Netherlands,NLD,,,,98.5149765,56.7635002,67.0056992,53048.0962,59.1018982,69.5951004,64.2783966,43.8498001,34.6341019,83.4,81.8121951,17231624,,,,6.4380002,7.22779989,5.83939982,2018
New Caledonia,NCL,,,,,,,,,,,,,79.3,77.1487805,284060,,,,,,,2018
New Zealand,NZL,,,,,62.7229996,72.7126007,42949.9306,65.6611023,75.8594971,70.629097,,,83.6,81.8585366,4841000,,,,,,,2018
Nicaragua,NIC,,,,,,,2020.54703,,,,,,77.77,74.275,6465513,,,,,,,2018
Niger,NER,,,,,,,571.526992,,,,,,63.212,62.024,22442948,,,,,,,2018
Nigeria,NGA,,,,,,,2032.72971,,,,,,55.244,54.332,195874740,,,,,,,2018
North America,NAC,,,,,55.2068661,66.227455,61163.8388,57.5205393,69.1161206,63.1375112,42.1580723,30.5576353,81.4049367,78.8868906,363809186,,,,6.80144692,7.86106361,6.22876556,2018
North Macedonia,MKD,,,,,34.4850998,53.0999985,6062.9426,43.035099,67.4669037,55.1943016,32.4640007,18.3547993,77.736,75.688,2082958,,,,23.3295994,17.9393997,25.9859009,2018
Northern Mariana Islands,MNP,,,,,,,23258.6759,,,,,,,,56882,,,,,,,2018
Norway,NOR,,,,,59.5726013,63.6847992,81734.4656,61.7579002,66.3600006,64.1154022,49.4379997,44.2397003,84.5,82.7585366,5311916,,,,8.30370045,8.21329975,8.36940002,2018
OECD members,OED,,,,,49.5211457,65.6128873,39261.4095,52.5088954,69.2528411,60.6335256,44.0239204,32.4941124,82.7598429,80.0775567,1352633507,,,,10.7361155,12.3658535,9.878902,2018
Oman,OMN,,,,,33.0299988,81.5999985,16414.888,35.5999985,82.3000031,67.9000015,,,80.134,77.633,4829483,,,,,,,2018
Other small states,OSS,,,,,,,14632.3986,,,,,,70.2086346,68.5469317,30760211,,,,,,,2018
Pacific island small states,PSS,,,,,,,4223.95842,,,,,,71.8748223,69.929058,2457367,,,,,,,2018
Pakistan,PAK,,,,,20.8649006,77.1704025,1482.30567,21.8595009,80.3481979,50.9934998,52.0210991,14.9105997,68.109,67.114,212215030,,,,3.85649991,4.87459993,3.72300005,2018
Palau,PLW,,,,,,,15859.4349,,,,,,,,17907,,,,,,,2018
Panama,PAN,20.8028795,75.9110519,1.27508459,,48.8227997,74.9141998,15592.5737,51.3753014,77.3386002,63.9529991,55.8303986,37.9539986,81.593,78.329,4176873,,,,3.21399999,3.68319988,2.98920012,2018
Papua New Guinea,PNG,,,,,,,2720.38525,,,,,,65.576,64.263,8606316,,,,,,,2018
Paraguay,PRY,,,,75.6155396,54.990799,79.9654007,5805.67562,59.4616013,84.4310989,71.8679962,,,76.25,74.131,6956071,,,,,,,2018
Peru,PER,,,,81.9484787,66.7707977,80.7475967,6941.23585,69.0875015,83.1449966,75.8075028,73.3189011,65.757103,79.28,76.516,31989256,,,,2.08240008,1.90509999,2.23200011,2018
Philippines,PHL,,,,,44.1777,70.941597,3252.09232,45.3933983,72.4832001,58.9813995,,,75.387,71.095,106651922,,,,,,,2018
Poland,POL,,,,,46.5999985,62.4516983,15460.6443,48.4646988,64.9483032,56.3381004,17.1695004,10.5323,81.7,77.602439,37974750,,,,9.85420036,8.97659969,10.3122997,2018
Portugal,PRT,,,,91.5428009,50.4319,60.1759987,23461.5719,54.4836006,64.4040985,59.1133003,49.9457016,42.5840988,84.5,81.3243902,10283822,,,,7.14499998,8.28450012,6.33449984,2018
Post-demographic dividend,PST,,,,,51.8935996,64.2067277,45243.5334,54.8486216,67.8279035,61.1367403,41.7631839,32.2671214,83.3678766,80.659892,1109441474,,,,11.8050705,13.3509777,11.0228112,2018
Pre-demographic dividend,PRE,,,,,,,1449.03451,,,,,,62.4549202,60.8209563,919485393,,,,,,,2018
Puerto Rico,PRI,,,,,,,31621.8935,,,,,,83.382,79.7781951,3193354,,,,,,,2018
Qatar,QAT,,,,,57.6199989,95.9000015,68793.7844,57.8800011,95.949997,88.0500031,,,81.876,80.1,2781677,,,,,,,2018
Romania,ROU,,,,,44.0402985,61.8777008,12408.5965,45.6306,64.9380035,54.9768982,31.3206997,22.2787991,79.2,75.3585366,19472545,,,,5.5637002,3.52959991,6.96969986,2018
Russian Federation,RUS,,,,,53.1887016,67.8179016,11370.8135,55.8568001,71.3207016,62.8633995,21.6671009,14.2909002,77.81,72.6573171,144477860,,,,12.6914997,13.1336002,12.4312,2018
Rwanda,RWA,,,,35.9860115,36.6493988,53.3223,782.618141,44.1851006,61.6669006,52.3656006,53.1663017,44.6276016,70.784,68.7,12301939,,,,14.1643,15.9602003,12.7698002,2018
Samoa,WSM,,,,,,,4183.40803,,,,,,75.325,73.187,196130,,,,,,,2018
San Marino,SMR,,,,96.5969925,,,48481.0133,,,,,,,,33785,,,,,,,2018
Sao Tome and Principe,STP,,,,,,,2001.13698,,,,,,72.583,70.17,211028,,,,,,,2018
Saudi Arabia,SAU,,,,,16.9699993,76.4199982,23338.9635,21.9200001,78.7399979,55.8600006,,,76.615,74.998,33699947,,,,,,,2018
Senegal,SEN,,,,,,,1465.59101,,,,,,69.627,67.665,15854360,,,,,,,2018
Serbia,SRB,,,,,40.2933998,55.3437004,7246.19199,46.6898003,62.8632011,54.4912987,32.908699,24.6819,78.4,75.8902439,6982604,,,,12.2701998,11.9077997,12.5482998,2018
Seychelles,SYC,,,,,64.2956009,68.3983994,16390.8249,66.3613968,71.2117996,68.6772003,24.3332005,20.0615997,77.4,72.8414634,96762,,,,,,,2018
Sierra Leone,SLE,,,,,,,533.991184,,,,,,55.106,54.309,7650154,,,,,,,2018
Singapore,SGP,,,,87.9087982,57.7599983,72.8300018,66188.7794,60.2000008,75.6500015,67.699997,,,85.4,83.1463415,5638676,,,,,,,2018
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,40654,,,,,,,2018
Slovak Republic,SVK,,,,,48.6034012,63.6515999,19428.1162,52.2770996,67.8095017,59.7863007,21.8190994,15.981,80.8,77.2658537,5446771,,,,29.7752991,29.0077,30.3889008,2018
Slovenia,SVN,,,,,50.6910019,61.0404015,26054.5421,53.7533989,63.9846001,58.8107987,27.0095005,19.4447002,84.4,81.3780488,2073894,,,,8.41320038,8.99180031,7.99060011,2018
Small states,SST,,,,,,,13158.7022,,,,,,71.3904485,69.5411327,40576543,,,,,,,2018
Solomon Islands,SLB,,,,,,,2137.6907,,,,,,74.697,72.835,652858,,,,,,,2018
Somalia,SOM,,,,,,,,,,,,,58.791,57.068,15008154,,,,,,,2018
South Africa,ZAF,,,,,34.3582993,46.6757011,6374.0282,48.4227982,62.346199,55.1609993,47.4424019,40.7454987,67.398,63.857,57779622,,,,32.6515007,35.5194016,30.4333,2018
South Asia,SAS,,,,,20.0455443,71.4320794,1899.60923,21.1553622,75.2957724,48.3970234,49.3233078,16.5655202,70.7641981,69.4122477,1814388744,,,,4.1328675,3.13764465,4.32757754,2018
South Asia (IDA & IBRD),TSA,,,,,20.0455443,71.4320794,1899.60923,21.1553622,75.2957724,48.3970234,49.3233078,16.5655202,70.7641981,69.4122477,1814388744,,,,4.1328675,3.13764465,4.32757754,2018
South Sudan,SSD,,,,,,,,,,,,,59.135,57.604,10975920,,,,,,,2018
Spain,ESP,,,,91.9167175,43.4990997,54.9794998,30337.6791,52.4231987,63.721199,57.9193001,48.2332993,38.669899,86.3,83.4317073,46797754,,,,21.5610008,25.8831005,18.7310009,2018
Sri Lanka,LKA,,,,,31.1769009,70.7809982,4080.56713,33.4807015,72.9321976,51.7210999,52.3353996,29.6774006,80.121,76.812,21670000,,,,2.77390003,3.58570004,2.44519997,2018
St. Kitts and Nevis,KNA,,,,,,,19275.2773,,,,,,,,52441,,,,,,,2018
St. Lucia,LCA,,,,,50.3801003,62.6160011,11357.889,63.9096985,76.0650024,69.9440002,83.9197006,80.6736984,77.434,76.057,181889,,,,25.4221001,25.7919006,25.0610008,2018
St. Martin (French part),MAF,,,,,,,,,,,,,83.2,79.8707317,37264,,,,,,,2018
St. Vincent and the Grenadines,VCT,,,,,,,7361.40096,,,,,,75.007,72.415,110210,,,,,,,2018
Sub-Saharan Africa,SSF,,,,,,,1589.42516,,,,,,63.0405274,61.2730147,1078306520,,,,,,,2018
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1589.42516,,,,,,63.0405274,61.2730147,1078306520,,,,,,,2018
Sub-Saharan Africa (excluding high income),SSA,,,,,,,1576.77662,,,,,,63.021868,61.2565331,1076944455,,,,,,,2018
Sudan,SDN,,,,,,,623.867252,,,,,,66.947,65.095,41801533,,,,,,,2018
Suriname,SUR,,,,,,,6003.72307,,,,,,74.937,71.57,575991,,,,,,,2018
Sweden,SWE,,,,,66.2309036,70.360199,54589.0604,70.6355972,75.2372971,72.9746018,49.2673988,43.632,84.3,82.5585366,10175214,,,,18.7147007,21.0477009,17.0216999,2018
Switzerland,CHE,,,,,59.6988983,70.9969025,82818.1082,62.9131012,74.2388992,68.4841995,51.5203018,42.7546005,85.7,83.7536585,8514329,,,,8.07219982,8.26480007,7.89760017,2018
Syrian Arab Republic,SYR,,,,,,,,,,,,,77.763,71.779,16906283,,,,,,,2018
Tajikistan,TJK,,,,,,,826.621531,,,,,,73.177,70.879,9100837,,,,,,,2018
Tanzania,TZA,,,,,,,1060.99462,,,,,,66.824,65.015,56318348,,,,,,,2018
Thailand,THA,,,,66.8461685,59.2098007,75.9256973,7295.47562,59.6533012,76.5257034,67.7991028,69.8936005,60.3964005,80.704,76.931,69428524,,,,0.61390001,0.43270001,0.73799998,2018
Timor-Leste,TLS,,,,,,,1237.10268,,,,,,71.376,69.26,1267972,,,,,,,2018
Togo,TGO,,,,,,,678.955638,,,,,,61.612,60.76,7889094,,,,,,,2018
Tonga,TON,,,,,36.9716988,54.705101,4364.01556,38.3651009,56.1828003,46.6911011,39.6949997,30.8542004,72.763,70.801,103197,,,,3.79949999,3.83039999,3.77970004,2018
Trinidad and Tobago,TTO,,,,,,,17129.9131,,,,,,76.092,73.38,1389858,,,,,,,2018
Tunisia,TUN,,,,,,,3438.78909,,,,,,78.536,76.505,11565204,,,,,,,2018
Turkey,TUR,,,,,29.4276009,65.7024002,9370.17636,34.1254005,72.6071014,53.1633987,51.0465012,29.4015007,80.336,77.437,82319724,,,,10.0128002,11.0629997,9.62450028,2018
Turkmenistan,TKM,,,,,,,6966.63541,,,,,,71.584,68.073,5850908,,,,,,,2018
Turks and Caicos Islands,TCA,,,,,,,27142.2278,,,,,,,,37665,,,,,,,2018
Tuvalu,TUV,,,,,,,3700.74426,,,,,,,,11508,,,,,,,2018
Uganda,UGA,,,,,,,767.09776,,,,,,65.173,62.973,42723139,,,,,,,2018
Ukraine,UKR,,,,,52.533699,62.1064987,3096.8174,56.7527008,69.0391998,62.5847015,41.793499,35.5741005,76.72,71.5826829,44622518,,,,10.3087997,8.47929955,11.7938004,2018
United Arab Emirates,ARE,,,,91.0054321,49.6142998,91.836998,43839.3564,49.6142998,91.836998,79.2009964,80.8162994,50.0699997,79.164,77.814,9630959,,,,,,,2018
United Kingdom,GBR,,,,,55.7440987,65.5828018,43043.2278,58.0307999,68.3476028,63.0794983,60.5234985,51.5900002,83.1,81.2560976,66460344,,,,6.31239986,6.15259981,6.4302001,2018
United States,USA,,,,99.0315323,54.8879013,66.3294983,62840.0202,57.0783997,69.0549011,62.8708,41.9889984,29.8791008,81.1,78.5390244,326687501,,,,5.87220001,7.07800007,5.21920013,2018
Upper middle income,UMC,,,,,,,8911.91152,,,,,,78.0407295,75.3289772,2837691842,,,,,,,2018
Uruguay,URY,,,,91.1970978,50.3240013,67.1763992,17277.9701,55.9603996,72.1252976,63.6789017,62.5679016,53.2722015,81.359,77.77,3449299,,,,9.86779976,12.5080004,7.87260008,2018
Uzbekistan,UZB,20.1199864,25.1610859,,99.990593,,,1529.08286,,,74.3000031,,,73.676,71.573,32956100,,,,,,,2018
Vanuatu,VUT,,,,,,,3095.70216,,,,,,71.99,70.323,292680,,,,,,,2018
"Venezuela, RB",VEN,,,,,,,,,,,,,76.074,72.128,28870195,,,,,,,2018
Vietnam,VNM,,,,,69.7245026,79.9988022,2566.59695,70.4477005,81.0386963,75.6146011,77.7659988,73.4300003,79.442,75.317,95540395,,,,0.85659999,0.65899998,1.03219998,2018
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,83,79.5682927,106977,,,,,,,2018
