Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Low income,LIC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,6.026772048,6.004148439,6.004241295,5.991564573,5.975468624,5.967200207
Low income,LIC,Age dependency ratio (% of working-age population),SP.POP.DPND,87.46657126,86.57515528,85.84395923,85.03691346,84.16567569,83.23442554
Low income,LIC,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Low income,LIC,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Low income,LIC,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Low income,LIC,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,23.75821779,25.02511471,24.03361269,25.94968047,NA,NA
Low income,LIC,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,8.640068142,9.648948748,9.107481615,8.994856742,NA,NA
Low income,LIC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,519928792725,519124716838,479250262076,494892781231,509033861009,521273843020
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,883.9699919,860.5686206,774.5072735,779.6083179,781.5327819,779.8189412
Low income,LIC,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Low income,LIC,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,17.37178039,NA,NA,NA,NA
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,9.500893864,12.238867,12.98132335,16.34349359,NA,NA
Low income,LIC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.78612609,64.24204367,64.66196082,65.04955419,65.41046715,NA
Low income,LIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.05981608,60.47871179,60.87297913,61.24426549,61.59539101,NA
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.91294602,62.3505613,62.75863671,63.13889301,63.49633875,NA
Low income,LIC,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,2.55681144,2.429191002,2.324229798,2.226723157,NA,NA
Low income,LIC,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,223.9824502,219.8017408,215.5769314,211.3046199,205.6285782,NA
Low income,LIC,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,280.7609759,276.2184219,271.7179614,267.2209122,263.6653847,NA
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,47.01840825,48.22226867,49.46503214,50.74533129,52.0668028,NA
Low income,LIC,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,68.38988769,NA,65.96008222,NA,66.23332596,NA
Low income,LIC,"Population, female",SP.POP.TOTL.FE.IN,295367179,302834584,310559653,318529778,326764683,335299592
Low income,LIC,"Population, male",SP.POP.TOTL.MA.IN,292807530,300399957,308221188,316266914,324562904,333155373
Low income,LIC,"Population, total",SP.POP.TOTL,588174709,603234541,618780841,634796692,651327587,668454965
Low income,LIC,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,6.890421867,NA,NA,NA,NA
Low income,LIC,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,1.515504718,NA,NA,NA,NA
Low income,LIC,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,6.675418429,6.677240421,NA,NA,NA
Low income,LIC,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,4.053707946,4.006543084,NA,NA,NA
Low income,LIC,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,9.310434409,9.328066019,NA,NA,NA
Low income,LIC,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,2.98397658,NA,NA,NA
Low income,LIC,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,0.8776672628,NA,NA,NA
Low income,LIC,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,5.102982241,NA,NA,NA
Low income,LIC,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Low income,LIC,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,28.31558891,26.57931895,26.19498865,27.21073045,27.05176671,NA
Lower middle income,LMC,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,50.35839009,49.72381248,49.11884067,48.55644703,48.01188906,47.45083087
Lower middle income,LMC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.035416752,8.132284244,8.287049081,8.45484643,8.631787132,8.811930293
Lower middle income,LMC,Age dependency ratio (% of working-age population),SP.POP.DPND,59.396295,58.86764077,58.43331906,58.04031164,57.66567031,57.27715563
Lower middle income,LMC,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,49.60549638,49.28343255,48.45347832,50.65105976,NA,NA
Lower middle income,LMC,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,25.62884165,25.62260239,25.54296089,27.12391995,NA,NA
Lower middle income,LMC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,NA,NA,NA,25.90504475,NA
Lower middle income,LMC,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,NA,NA,NA,71.14326132,NA
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,5242900398534,5188164733959,5358119234786,5761733418445,6003685053984,6341105055560
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1935.239874,1886.725894,1920.047686,2034.893581,2090.130109,2176.558227
Lower middle income,LMC,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Gross savings (% of GDP),NY.GNS.ICTR.ZS,29.05716663,27.61543471,26.8276645,27.26417311,26.70508046,27.70697425
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,22.74474848,22.6171438,26.12038533,31.87601563,NA,NA
Lower middle income,LMC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,NA,NA,NA,27.25216411,NA
Lower middle income,LMC,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,NA,NA,NA,74.79266697,NA
Lower middle income,LMC,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,NA,NA,NA,51.31048005,NA
Lower middle income,LMC,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,51.06984848,NA
Lower middle income,LMC,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,28.96130989,NA
Lower middle income,LMC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.06748073,69.38111831,69.66956927,69.93637669,70.1780612,NA
Lower middle income,LMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.7677611,66.05484115,66.32321306,66.568541,66.78645672,NA
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.35882831,67.65892218,67.93712086,68.19326853,68.42246909,NA
Lower middle income,LMC,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.8697577685,0.839134893,0.809263718,0.7866431396,NA,NA
Lower middle income,LMC,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,154.6687205,152.1166675,149.5460144,146.992622,152.9623265,NA
Lower middle income,LMC,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,221.7350022,219.2163483,216.6740006,214.1410575,211.1611055,NA
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,123.6134261,125.4681774,127.3292753,129.1931143,131.0607016,NA
Lower middle income,LMC,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,33.46251073,NA,37.39385835,NA,36.98435287,NA
Lower middle income,LMC,"Population, female",SP.POP.TOTL.FE.IN,1327958540,1348142316,1368346758,1388536577,1408732424,1428923357
Lower middle income,LMC,"Population, male",SP.POP.TOTL.MA.IN,1381214865,1401681997,1422271034,1442930126,1463665341,1484440034
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2709173405,2749824313,2790617792,2831466703,2872397765,2913363391
Lower middle income,LMC,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,14.23991966,NA,NA,NA,NA
Lower middle income,LMC,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,3.264643192,NA,NA,NA,NA
Lower middle income,LMC,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,11.39773073,11.25684368,NA,NA,NA
Lower middle income,LMC,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,9.60309043,9.427980792,NA,NA,NA
Lower middle income,LMC,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,13.14112665,13.01077979,NA,NA,NA
Lower middle income,LMC,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,5.172529695,NA,NA,NA
Lower middle income,LMC,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,1.599680511,NA,NA,NA
Lower middle income,LMC,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,8.628920198,NA,NA,NA
Lower middle income,LMC,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,4.594290379,NA
Lower middle income,LMC,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,4.329708724,NA
Lower middle income,LMC,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,4.731180251,NA
Middle East & North Africa,MEA,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,32.57108082,23.79642889,23.17362554,26.16374011,27.91183337,NA
Middle East & North Africa,MEA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,45.81557558,45.75766753,45.92432315,46.00195186,46.02725589,46.03552204
Middle East & North Africa,MEA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.332690016,7.463483074,7.614517922,7.788287964,7.980989379,8.186620909
Middle East & North Africa,MEA,Age dependency ratio (% of working-age population),SP.POP.DPND,54.4232674,54.44298803,54.74104205,54.95554378,55.12839921,55.30232807
Middle East & North Africa,MEA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,174.0083221,174.0629929,186.5528346,185.2241794,NA,NA
Middle East & North Africa,MEA,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,274.4330526,253.2021673,264.1365119,271.313828,NA,NA
Middle East & North Africa,MEA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,15.1261841,17.59779269,17.36460453,16.6801127,NA,NA
Middle East & North Africa,MEA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,64.95616512,65.09798388,65.91314968,65.92611991,NA,NA
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,3567995712319,3139157379608,3150182655675,3270329262072,3613740164271,3701386017856
Middle East & North Africa,MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,8537.258824,7371.998335,7265.221146,7411.423129,8049.979551,8104.501888
Middle East & North Africa,MEA,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,40.4000183,47.92010718,48.49469226,56.87680112,65.14497211,NA
Middle East & North Africa,MEA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,18.66387964,21.46894713,21.89866011,20.33749457,NA,NA
Middle East & North Africa,MEA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,70.98410812,71.40590195,72.70245953,70.86347401,NA,NA
Middle East & North Africa,MEA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,45.33011851,47.0795608,48.31278338,46.69547003,NA,NA
Middle East & North Africa,MEA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.18925219,75.36603974,75.54676955,75.73199805,75.90954855,NA
Middle East & North Africa,MEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.64103655,71.840432,72.05075973,72.24338692,72.44130402,NA
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.32641704,73.51484485,73.71082026,73.89990828,74.08890926,NA
Middle East & North Africa,MEA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.1907640895,0.1847328682,0.1790038625,0.1758149736,NA,NA
Middle East & North Africa,MEA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,92.3657394,90.95489565,89.54477803,89.11147665,85.55755193,NA
Middle East & North Africa,MEA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,139.3985838,137.6199177,135.7699447,135.1760348,128.4187747,NA
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,37.23738294,37.94030914,38.63313059,39.31541608,39.99771209,NA
Middle East & North Africa,MEA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,22.24293907,NA,24.06972088,NA
Middle East & North Africa,MEA,"Population, female",SP.POP.TOTL.FE.IN,201805593,205536020,209196691,212793051,216398373,220101297
Middle East & North Africa,MEA,"Population, male",SP.POP.TOTL.MA.IN,216126648,220285750,224400937,228462185,232514589,236606107
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,417932241,425821770,433597628,441255236,448912962,456707404
Middle East & North Africa,MEA,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,13.52065659,NA,NA,NA,NA
Middle East & North Africa,MEA,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,2.27951622,NA,NA,NA,NA
Middle East & North Africa,MEA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,3.815635167,3.890474983,NA,NA,NA
Middle East & North Africa,MEA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,2.397929298,2.403714469,NA,NA,NA
Middle East & North Africa,MEA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,5.133476096,5.243894556,NA,NA,NA
Middle East & North Africa,MEA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,0.7980232967,NA,NA,NA
Middle East & North Africa,MEA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,0.1513994158,NA,NA,NA
Middle East & North Africa,MEA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,1.404152889,NA,NA,NA
Middle East & North Africa,MEA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,18.30438812,NA,NA,16.63631133,NA
Middle East & North Africa (excluding high income),MNA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,48.46960144,48.52405953,48.77665805,48.91812436,48.98334223,49.01685326
Middle East & North Africa (excluding high income),MNA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.77837202,7.924837451,8.082848368,8.263664008,8.463451746,8.676518974
Middle East & North Africa (excluding high income),MNA,Age dependency ratio (% of working-age population),SP.POP.DPND,57.12982275,57.24560676,57.61443054,57.8773892,58.07816132,58.27008057
Middle East & North Africa (excluding high income),MNA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,125.4379371,126.6184988,137.1175526,131.4433185,NA,NA
Middle East & North Africa (excluding high income),MNA,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,122.4734166,112.5049672,122.6978594,129.3031583,NA,NA
Middle East & North Africa (excluding high income),MNA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,13.71192745,15.58040966,15.55230981,14.3776697,NA,NA
Middle East & North Africa (excluding high income),MNA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,63.08856547,62.90995767,63.19716603,62.17967524,NA,NA
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1597407380353,1435646688167,1454739415346,1428592790218,NA,NA
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,4466.556485,3944.349251,3928.792588,3793.932018,NA,NA
Middle East & North Africa (excluding high income),MNA,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.94454097,43.22792274,43.21821218,50.89865433,59.64250042,NA
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,17.18958167,19.46145023,19.53662888,18.02608356,NA,NA
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,69.74487761,69.65196241,69.81504297,67.89434897,NA,NA
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,43.462018,44.52605106,44.62387694,43.47315358,NA,NA
Middle East & North Africa (excluding high income),MNA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.78093916,74.96413004,75.15031883,75.33515214,75.5157284,NA
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.9332426,71.1470175,71.35534815,71.5601815,71.76187748,NA
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.80115246,73.00029612,73.1982111,73.39427025,73.58735821,NA
Middle East & North Africa (excluding high income),MNA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.2136095882,0.2071211536,0.2007872603,0.1972919685,NA,NA
Middle East & North Africa (excluding high income),MNA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,96.09320188,94.68479718,93.22617791,91.78216837,88.05758247,NA
Middle East & North Africa (excluding high income),MNA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,151.3952739,149.5453201,147.6696092,145.9055049,138.936176,NA
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,41.38799879,42.12149554,42.85067583,43.57631292,44.31116946,NA
Middle East & North Africa (excluding high income),MNA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,22.24293907,NA,25.20232283,NA
Middle East & North Africa (excluding high income),MNA,"Population, female",SP.POP.TOTL.FE.IN,177352184,180465695,183589392,186719687,189903176,193192035
Middle East & North Africa (excluding high income),MNA,"Population, male",SP.POP.TOTL.MA.IN,180285156,183509855,186687069,189827068,192993539,196265051
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,357637340,363975550,370276461,376546755,382896715,389457086
Middle East & North Africa (excluding high income),MNA,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),MNA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,3.848995827,3.929441107,NA,NA,NA
