,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,46.22004013,71.23269247,50.929809999999996,76.39867266,63.12259402,55.57204632,41.36080283,78.25787059,75.03057035,612502802.0,6.751660811,3.0719534310000003,10.52158948,10.24914778,12.46057915,8.966538997999999,2016
133,Latvia,LVA,,,,50.36740112,59.80199814,54.98809814,67.11430359,60.41849899,38.12060165,27.83329964,79.6,74.5804878,1959537.0,21.2,7.3,37.6,20.60499954,19.60810089,21.09910011,2016
134,Least developed countries: UN classification,LDC,,,,,,,,,,,66.20170423,64.34577144,963511276.0,6.575239937999999,4.814133871,8.304692807,,,,2016
135,Lebanon,LBN,,,,,,,,,,,80.758,78.8,6711121.0,3.3,2.4,4.2,,,,2016
136,Lesotho,LSO,,,,,,,,,,,55.299,52.059,2075001.0,21.2,24.4,17.8,,,,2016
137,Liberia,LBR,0.49642876799999996,14.43706455,,70.45490265,79.18869781,72.15650177,82.31020355,76.93720245,83.91560364,76.08730316,64.19800000000001,62.802,4586788.0,6.8,6.6,7.1,2.7693998810000005,2.769000053,2.769799948,2016
138,Libya,LBY,,,,,,,,,,,75.449,72.311,6492164.0,5.2,2.2,8.1,,,,2016
139,Liechtenstein,LIE,,,,51.90000153,66.40000153,53.29999924,68.80000305,60.90000153,,,84.0,82.25853659,37658.0,,,,,,,2016
140,Lithuania,LTU,,,,51.94779968,60.01570129,55.65029907,66.02549744,60.3302002,15.30230045,8.837900162,80.1,74.67073171,2868231.0,31.9,9.5,58.1,24.42060089,22.21500015,25.47069931,2016
141,Low & middle income,LMY,,,,,,,,,,,72.75232239,70.53903746,6205230249.0,9.970156058999999,7.754489355,12.12040334,,,,2016
142,Low income,LIC,,,,,,,,,,,64.66196082,62.75863671,618780841.0,6.6772404210000005,4.006543084,9.328066019,,,,2016
143,Lower middle income,LMC,,,,,,,,,,,69.66956927,67.93712086,2790617792.0,11.25684368,9.427980792,13.01077979,,,,2016
144,Luxembourg,LUX,,,,49.96500015,60.41719818,53.51259995,64.28040314,58.90750122,37.62149811,29.46039963,85.4,82.68536585,582014.0,13.5,8.3,18.6,9.914400101,10.02760029,9.831899643,2016
145,"Macao SAR, China",MAC,,,,66.33000183,76.08000183,67.30999756,77.77999878,72.30000305,64.5,59.29999924,86.781,83.854,612836.0,,,,2.279999971,1.5599999430000002,2.779999971,2016
146,Madagascar,MDG,,,,,,,,,,,67.506,65.931,24894380.0,3.9,2.2,5.6,,,,2016
147,Malawi,MWI,0.566048355,41.52312278,,,,,,,,,65.77600000000001,62.681000000000004,17205289.0,3.7,1.6,5.8,,,,2016
148,Malaysia,MYS,8.380585538,76.72621190000001,,52.18000031,77.66000366,54.31000137,80.16999817,67.73000336,69.08999634,47.5,77.84,75.649,30684804.0,5.5,3.2,7.8,2.069999933,2.529999971,1.8600000140000001,2016
149,Maldives,MDV,4.406130005,27.54904849,,39.81330109,70.28610229,42.18970108,75.11640167,57.61500168,56.56949997,38.68730164,79.854,78.013,475513.0,2.3,1.3,3.0,9.418899536,8.199899672999999,10.11849976,2016
150,Mali,MLI,,,,49.2981987,74.77490234,49.94710159,75.85070038,62.00289917,47.13769913,33.27159882,58.695,57.986999999999995,17965429.0,4.8,2.7,6.9,2.116600037,3.006599903,1.697100043,2016
151,Malta,MLT,,,,42.87749863,65.13369751,45.212001799999996,68.11340332,56.73020172,43.15449905,25.85219955,84.4,82.45365854,455356.0,7.5,2.8,12.1,7.423099995,10.01809978,6.318399906000001,2016
152,Marshall Islands,MHL,,,,,,,,,,,,,57735.0,,,,,,,2016
153,Mauritania,MRT,,,,,,,,,,,65.824,64.208,4163534.0,4.4,2.2,6.6,,,,2016
154,Mauritius,MUS,,,,40.43349838,70.71330261,45.12979889,74.05930328,59.25170135,54.03179932,36.13359833,77.76,74.39487805,1263473.0,7.8,2.4,13.3,4.825799942,7.3316998479999995,3.474600077,2016
155,Mexico,MEX,13.601526199999999,39.57134526,,41.69129944,74.72920227,43.38710022,77.70400238,59.67639923,57.30099869,39.22190094,77.82600000000001,74.917,123333376.0,5.1,2.3,8.0,3.602400064,3.52609992,3.644299984,2016
156,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,69.158,67.471,110215.0,11.1,6.3,15.8,,,,2016
157,Middle East & North Africa,MEA,,,,17.36460453,65.91314968,21.89866011,72.70245953,48.31278338,,,75.54676955,73.71082026,433597628.0,3.8904749830000003,2.403714469,5.243894556,,,,2016
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,15.61413691,63.29703523,19.56688617,69.81579923,44.63471358,,,75.14846104,73.19354707,365909373.0,3.9294411069999997,2.518707347,5.277410972,,,,2016
159,Middle East & North Africa (excluding high income),MNA,,,,15.55230981,63.19716603,19.53662888,69.81504297,44.62387694,,,75.15031883,73.1982111,370276461.0,3.9294411069999997,2.518707347,5.277410972,,,,2016
160,Middle income,MIC,,,,,,,,,,,73.66369451,71.40086069,5586449408.0,10.335309,8.177021932999999,12.42501945,,,,2016
161,Moldova,MDA,,,,38.95999908,42.962001799999996,40.11880112,45.44530106,42.63389969,36.06430054,34.01470184,75.9,71.617,2802170.0,15.9,4.7,27.9,4.2776999469999994,2.7418999669999997,5.827700137999999,2016
162,Monaco,MCO,,,,39.22000122,57.06999969,39.79999924,57.18999863,48.25,,,,,38070.0,,,,,,,2016
163,Mongolia,MNG,44.52233342,93.89875013,6.490248245,49.80400085,59.50669861,52.92610168,64.96829987,58.72610092,48.84199905,42.96429825,73.58800000000001,69.321,3056359.0,13.0,3.5,22.6,4.014100075,3.1693000789999997,4.657400131,2016
164,Montenegro,MNE,,,,39.44950104,50.5177002,47.5766983,61.78829956,54.51549911,23.80920029,17.14819908,79.013,76.568,622303.0,10.3,5.3,15.4,23.93160057,23.42239952,24.31629944,2016
165,Morocco,MAR,,,,21.19000053,64.76000214,23.71999931,71.01999664,46.54999924,,,77.202,75.97399999999999,35126296.0,2.9,3.4,2.3,,,,2016
166,Mozambique,MOZ,,,,,,,,,,,61.063,58.309,27829942.0,4.9,2.5,7.4,,,,2016
167,Myanmar,MMR,,,,,,,,,,,69.303,66.205,53045226.0,7.8,9.5,5.9,,,,2016
168,Namibia,NAM,,,,41.72460175,51.62200165,55.61610031,65.99710083,60.45270157,58.459899899999996,55.33760071,65.41199999999999,62.625,2358041.0,8.7,3.6,14.1,28.96820068,31.12299919,26.65559959,2016
169,Nauru,NRU,,,,,,,,,,,,,13049.0,,,,,,,2016
170,Nepal,NPL,,,,,,,,,,,71.264,69.848,27261131.0,8.8,7.9,9.7,,,,2016
171,Netherlands,NLD,,,,54.85900116,65.76809692,58.67699814,69.64949799,64.08699799,44.75970078,35.43360138,83.2,81.56097561,17030314.0,12.6,9.0,16.2,9.740200043,10.70359993,9.002300262,2016
172,New Caledonia,NCL,,,,,,,,,,,79.83523384,76.96150074,276550.0,,,,,,,2016
173,New Zealand,NZL,,,,61.01570129,71.71510315,64.54689789,75.29129791,69.771698,,,83.4,81.61243902,4693200.0,12.1,6.6,17.9,,,,2016
174,Nicaragua,NIC,,,,,,,,,,,77.309,73.86,6303974.0,12.2,5.3,19.3,,,,2016
175,Niger,NER,,,,,,,,,,,62.305,61.137,20788838.0,4.6,3.3,5.9,,,,2016
176,Nigeria,NGA,,,,,,,,74.5821991,60.65719986,62.01919937,54.415,53.541000000000004,185960289.0,9.5,9.2,9.9,6.3282999989999995,6.171500206,6.459199905,2016
177,North America,NAC,,,,54.43079029,65.6770616,57.26534064,69.30148983,63.09010719,41.59624748,30.13540146,81.39103436,78.87745779,359115352.0,15.01840596,7.179928665,23.04567497,8.473206455,10.25950264,7.558025972,2016
178,North Macedonia,MKD,,,,32.69620132,51.11769867,42.31159973,67.57640076,54.88629913,32.68759918,17.91889954,77.55,75.498,2080745.0,7.9,3.9,11.9,28.81719971,26.12879944,30.05699921,2016
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,56188.0,,,,,,,2016
180,Norway,NOR,,,,59.63150024,63.28530121,62.05950165,66.86910248,64.51750183,51.02439879999999,46.03530121,84.2,82.40731707,5234519.0,12.2,8.4,15.9,9.632699966,8.475500107,10.51249981,2016
181,OECD members,OED,,,,48.539953999999994,64.87067518,51.98972108,69.19160864,60.33455454,43.74438578,32.3642976,82.68869107,79.96124773,1336641415.0,13.20601451,6.885750224,19.73744868,12.92814299,14.51556507,12.06757327,2016
182,Oman,OMN,,,,25.68000031,86.23000336,29.75,87.80999756,70.76999664,,,79.65899999999999,77.142,4479219.0,3.9,0.8,5.6,,,,2016
183,Other small states,OSS,,,,,,,,,,,69.47201822,67.83562940000002,29542879.0,9.069346982,5.532099805,12.20184597,,,,2016
184,Pacific island small states,PSS,,,,,,,,,,,71.5302392,69.61374193,2388307.0,5.496650314,2.721066692,8.182606259,,,,2016
185,Pakistan,PAK,,,,,,,,,,,67.742,66.77,203627284.0,2.9,3.0,2.7,,,,2016
186,Palau,PLW,,,,,,,,,,,,,17725.0,,,,,,,2016
187,Panama,PAN,18.69681075,74.67044601,1.110496406,47.6554985,74.92299652,49.60029984,77.15979767,62.936798100000004,54.90919876,37.05530167,81.211,77.964,4037078.0,4.3,1.2,7.4,3.1001999380000003,3.702800035,2.8073999880000002,2016
188,Papua New Guinea,PNG,,,,,,,,,,,65.07,63.744,8271760.0,6.0,3.3,8.6,,,,2016
189,Paraguay,PRY,5.434365935,66.65952327,,52.73669815,80.01519775,56.52769852,83.57559967,69.96600342,65.68499756,49.08000183,75.90100000000001,73.836,6777872.0,9.5,6.5,12.4,5.082099915,7.00330019,3.991100073,2016
190,Peru,PER,10.49524831,64.94732736,,64.88359833,79.17980194,67.22769928,81.86820221,74.28739929,73.56950378,65.81790161,78.759,76.044,30926032.0,4.9,2.7,7.2,2.864799976,3.1440999510000003,2.6382999419999997,2016
191,Philippines,PHL,,,,46.86700058,73.08840179,48.19499969,75.07510376,61.65069962,63.11000061,45.52999878,75.143,70.80199999999999,103663927.0,3.2,2.0,4.3,4.460000038,4.260000229,4.559999943,2016
192,Poland,POL,,,,45.32920074,60.85979843,48.33879852,64.81880188,56.21730042,17.87800026,10.94029999,82.0,77.85121951,37970087.0,16.2,4.3,28.9,14.41160011,13.98260021,14.63459969,2016
193,Portugal,PRT,,,,47.5320015,57.06650162,53.50669861,64.09880066,58.45439911,50.95289993,43.85269928,84.3,81.12439024,10325452.0,14.0,6.5,22.2,11.78999996,11.67790031,11.87250042,2016
194,Post-demographic dividend,PST,,,,50.76958841,63.38226859,54.25300884,67.76623854,60.79427229,40.59110959,31.28287305,83.29166942,80.54922115,1101715022.0,15.26788313,7.9933402760000005,22.82208375,14.10303404,15.60721178,13.325065099999998,2016
195,Pre-demographic dividend,PRE,,,,,,,,,,,61.59130994,59.99193712,869943914.0,6.989474529,4.96408686,9.025534051000001,,,,2016
196,Puerto Rico,PRI,,,,,,,,,,,83.15,79.49497561,3406672.0,,,,,,,2016
197,Qatar,QAT,,,,60.45999908,,60.38999939,99.80999756,91.80999756,,,81.61,79.868,2654374.0,6.6,0.9,8.5,,,,2016
198,Romania,ROU,,,,42.22069931,59.44240189,44.43389893,63.63430023,53.72249985,31.67630005,22.926000600000002,79.0,75.20975609999999,19702267.0,10.4,3.3,17.9,7.430399895,5.839900017000001,8.566200256,2016
199,Russian Federation,RUS,56.34119953,77.87514109,2.855339643,60.41759872,71.56929779,63.83110046,75.94180298,69.542099,29.04920006,21.63990021,77.06,71.65121951,144342396.0,31.0,9.4,55.9,14.01959991,13.93780041,14.06529999,2016
200,Rwanda,RWA,,,,,,,,,,,69.954,67.93,11668818.0,6.7,3.8,9.7,,,,2016
201,Samoa,WSM,,,,,,,,,,,75.05199999999999,72.895,194535.0,4.4,1.9,6.7,,,,2016
202,San Marino,SMR,,,,59.45000076,82.41999817,66.08000183,85.43000031,75.5,,,,,33504.0,,,,4.460000038,7.639999866,2.49000001,2016
203,Sao Tome and Principe,STP,,,,,,,,,,,72.05,69.67,203227.0,2.3,1.6,3.0,,,,2016
204,Saudi Arabia,SAU,,,,17.20999908,79.65000153,22.22999954,78.33000183,54.95000076,48.43000031,15.32999992,76.373,74.76100000000001,32442572.0,3.2,1.5,4.5,,,,2016
205,Senegal,SEN,,,,,,,,,,,68.999,67.078,14993528.0,6.0,2.9,9.3,,,,2016
206,Serbia,SRB,,,,38.12779999,52.77199936,45.44459915,61.787998200000004,53.326698300000004,33.45809937,25.33329964,78.3,75.68780488,7058322.0,15.6,8.1,23.5,12.43099976,11.08520031,13.48849964,2016
207,Seychelles,SYC,,,,63.41239929,70.37709808,66.21209717,73.08950043,69.54519653,32.00450134,24.55649948,80.2,74.3097561,94677.0,9.3,2.4,16.4,1.148200035,,,2016
208,Sierra Leone,SLE,,,,,,,,,,,54.258,53.443999999999996,7328838.0,9.7,8.1,11.3,,,,2016
209,Singapore,SGP,,,,57.68000031,73.31999969,60.38000107,76.18000031,68.04000092,,,85.1,82.84634146,5607283.0,9.9,6.1,13.8,,,,2016
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,82.8,78.29268293,39969.0,,,,,,,2016
211,Slovak Republic,SVK,,,,46.89929962,62.10649872,52.55239868,68.07849884,60.05189896,20.38660049,16.05010033,80.7,77.16585366,5430798.0,12.8,3.5,22.7,31.64609909,32.09019852,31.231000899999998,2016
212,Slovenia,SVN,,,,47.542800899999996,56.72919846,52.008098600000004,61.32120132,56.59579849,26.05170059,19.95980072,84.3,81.17560976,2065042.0,18.6,6.9,30.4,14.32209969,14.83520031,13.88659954,2016
213,Small states,SST,,,,,,,,,,,70.79121994,68.96046273,39200572.0,8.865109026,5.047425668,12.34303459,,,,2016
214,Solomon Islands,SLB,,,,,,,,,,,74.28699999999999,72.42399999999999,619437.0,4.7,2.6,6.8,,,,2016
215,Somalia,SOM,,,,,,,,,,,58.022,56.324,14185613.0,4.7,3.1,6.3,,,,2016
216,South Africa,ZAF,,,,33.83909988,46.99020004,47.64939879999999,62.26739883,54.71440125,47.21549988,39.98809814,66.654,63.153,56203654.0,11.6,4.7,18.7,32.70759964,36.59629822,29.75699997,2016
217,South Asia,SAS,,,,,,,,,,,70.23337323,68.91615144,1771167194.0,13.45853067,12.15375066,14.66893686,,,,2016
218,South Asia (IDA & IBRD),TSA,,,,,,,,,,,70.23337323,68.91615144,1771167194.0,13.45853067,12.15375066,14.66893686,,,,2016
219,South Sudan,SSD,,,,,,,,,,,58.64,57.12,10832512.0,3.7,2.6,4.9,,,,2016
220,Spain,ESP,,,,41.70289993,52.62950134,53.04349899,64.27539825,58.51570129,49.98529816,40.26300049,86.3,83.32926829,46484062.0,8.7,4.5,13.1,27.45210075,31.05500031,25.06990051,2016
221,Sri Lanka,LKA,7.8385107320000005,35.14069518,,33.37020111,72.89649963,35.77429962,75.02760315,53.72499847,53.81650162,32.01470184,79.835,76.482,21203000.0,14.6,6.4,23.5,3.058300018,4.279200077,2.517499924,2016
222,St. Kitts and Nevis,KNA,,,,,,,,,,,,,51625.0,,,,,,,2016
223,St. Lucia,LCA,,,,,,,,,,,77.13,75.752,180024.0,7.8,2.2,13.5,,,,2016
224,St. Martin (French part),MAF,,,,,,,,,,,82.9,79.62195122,36065.0,,,,,,,2016
225,St. Vincent and the Grenadines,VCT,,,,,,,,,,,74.786,72.193,109459.0,2.4,0.9,3.9,,,,2016
226,Sub-Saharan Africa,SSF,,,,,,,,,,,62.17642699,60.44238734,1022526541.0,7.539750659,4.917681077,10.17956171,,,,2016
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,62.17642699,60.44238734,1022526541.0,7.539750659,4.917681077,10.17956171,,,,2016
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,62.15538651,60.42383847,1021168391.0,7.539265457000001,4.921044954,10.17513437,,,,2016
229,Sudan,SDN,,,,,,,,,,,66.457,64.663,39847440.0,8.1,4.0,12.2,,,,2016
230,Suriname,SUR,,,,,,,,,,,74.70100000000001,71.358,564888.0,22.8,10.9,34.7,,,,2016
231,Sweden,SWE,,,,65.08450317,68.96569824,69.67320251,74.44270325,72.09279633,47.11520004,41.59410095,84.1,82.30731707,9923085.0,14.8,10.5,19.1,18.83659935,20.02770042,17.92550087,2016
232,Switzerland,CHE,,,,59.69079971,70.89299774,62.83660126,74.49929809999999,68.56860352,51.50999832,43.27019882,85.6,83.60243902,8373338.0,17.2,12.4,22.0,9.158200264,8.90170002,9.4041996,2016
233,Syrian Arab Republic,SYR,,,,,,,,,,,77.084,70.315,17453933.0,1.9,0.9,2.9,,,,2016
234,Tajikistan,TJK,,,,30.86000061,48.70000076,32.63999939,52.86999893,42.38000107,,,72.737,70.39699999999999,8663579.0,2.5,1.3,3.7,,,,2016
235,Tanzania,TZA,,,,,,,,,,,65.786,63.843999999999994,53050790.0,5.4,3.2,7.7,,,,2016
236,Thailand,THA,,,,59.75090027,76.36620331,60.18069839,76.87830353,68.24970245,70.03530121,60.89199829,80.189,76.403,68971331.0,14.4,5.9,23.4,0.553600013,0.475499988,0.608200014,2016
237,Timor-Leste,TLS,,,,57.53419876,70.18190002,61.37350082,72.60910034,67.06800079,64.08899689,56.84489822,70.781,68.735,1219288.0,4.6,2.9,6.2,4.347499847,5.864099979,3.1756999489999997,2016
238,Togo,TGO,,,,,,,,,,,61.023,60.22,7509952.0,9.6,6.4,12.8,,,,2016
239,Tonga,TON,,,,,,,,,,,72.544,70.607,101133.0,3.5,2.7,4.3,,,,2016
240,Trinidad and Tobago,TTO,,,,48.03450012,66.75710297,49.60440063,68.99120331,59.27190018,42.52470016,29.76569939,75.811,73.1,1377564.0,13.6,4.5,23.0,3.925800085,4.02519989,3.872900009,2016
241,Tunisia,TUN,,,,20.36190033,60.02199936,26.60149956,68.498703,47.1651001,51.88430023,20.82019997,78.165,76.115,11303946.0,3.4,2.3,4.4,8.605199814,10.91380024,8.09430027,2016
242,Turkey,TUR,36.06027686,50.36213194,1.3363794979999999,27.99839973,65.09339905,32.41759872,71.96700287,51.965400700000004,50.09519958,28.07929993,79.816,76.86,79821724.0,7.3,3.3,11.4,10.015299800000001,11.19589996,9.591600417999999,2016
243,Turkmenistan,TKM,,,,,,,,,,,71.312,67.835,5662372.0,6.7,3.5,10.1,,,,2016
244,Turks and Caicos Islands,TCA,,,,,,,,,,,,,36559.0,,,,,,,2016
245,Tuvalu,TUV,,,,32.11980057,67.89499664,38.33969879,71.20140076,55.42539978,54.81669998,29.580200199999997,,,11225.0,,,,8.067000389,18.98760033,4.408899784,2016
246,Uganda,UGA,,,,,,,,,,,64.018,61.986000000000004,39647506.0,9.9,9.1,10.7,,,,2016
247,Ukraine,UKR,50.31639188,67.60232639,4.073658877,51.59999847,61.59999847,55.88999939,69.08000183,62.15000153,19.87000084,15.89999962,76.46,71.47634146,45004674.0,22.4,6.3,41.1,8.039999962000001,5.610000134,9.770000458,2016
248,United Arab Emirates,ARE,,,,,,51.20999908,93.22000122,80.56999969,,,78.846,77.47,9360980.0,2.8,0.7,3.6,,,,2016
249,United Kingdom,GBR,,,,54.80379868,65.24240112,57.49440002,68.6210022,62.9353981,58.55080032,49.27429962,83.0,81.15609756,65611593.0,8.9,4.4,13.5,8.168600082000001,7.624800205,8.578300476,2016
250,United States,USA,,,,54.08089828,65.77130127,56.80099869,69.18910217,62.78630066,41.258098600000004,29.3010006,81.1,78.53902439,322941311.0,15.3,7.2,23.6,7.491700172000001,9.689800262,6.313099861,2016
251,Upper middle income,UMC,,,,,,,,66.87131073,,,77.59976466,74.85838353,2795831616.0,9.416283545,6.946184101,11.83312094,,,,2016
252,Uruguay,URY,35.36502236,77.62310181,2.906298273,51.0284996,68.88819885,56.35039902,73.67359924,64.61250305,63.8368988,54.00130081,81.115,77.498,3424132.0,18.4,8.3,29.2,9.303299904,11.79539967,7.430099964,2016
253,Uzbekistan,UZB,,,,65.19999695,72.0,68.59999847,76.09999847,72.5,,,73.328,71.171,31847900.0,7.4,4.8,9.9,,,,2016
254,Vanuatu,VUT,,,,,,,,,,,71.67399999999999,70.021,278330.0,4.5,2.2,6.6,,,,2016
255,"Venezuela, RB",VEN,,,,,,,,,,,76.35300000000001,72.405,29846179.0,3.7,1.1,6.3,,,,2016
256,Vietnam,VNM,,,,70.73220062,79.8302002,71.95330048,81.45059967,76.55580139,78.93679809999999,75.05010223,79.294,75.172,93638724.0,7.3,3.7,10.9,1.169199944,0.866599977,1.44509995,2016
257,Virgin Islands (U.S.),VIR,,,,,,,,,,,82.7,79.26829268,107510.0,,,,,,,2016
258,West Bank and Gaza,PSE,,,,10.6225996,55.39970016,17.12409973,69.75599670000001,43.76890182,41.07540131,6.551799774,75.307,73.589,4367088.0,,,,21.5196991,15.58139992,21.98450089,2016
259,World,WLD,,,,,,,,,,,74.50437629999999,72.18075838,7424282488.0,10.63962843,7.712134129,13.50489446,,,,2016
260,"Yemen, Rep.",YEM,,,,,,,,,,,67.789,66.087,27168210.0,8.5,5.6,11.3,,,,2016
261,Zambia,ZMB,,,,,,,,,,,65.168,62.464,16363507.0,6.1,3.5,8.8,,,,2016
262,Zimbabwe,ZWE,,,,,,,,,,,61.718999999999994,60.294,14030390.0,10.7,6.0,15.7,,,,2016
0,Afghanistan,AFG,,,,18.20159912,65.57679749,21.17130089,73.16359711,47.30500031,51.20119858,17.16040039,65.656,64.13,36296400.0,,,,12.2833004,24.02330017,10.8579998,2017
1,Albania,ALB,,,,43.36930084,56.91669846,49.56710052,66.52410126,58.05680084,52.04919815,44.88819885,80.148,78.333,2873457.0,,,,12.23960018,9.76609993,14.30720043,2017
2,Algeria,DZA,,,,13.46000004,60.00999832,13.46000004,60.00999832,36.90999985,,,77.735,76.499,41389198.0,,,,,,,2017
3,American Samoa,ASM,,,,,,,,,,,,,55620.0,,,,,,,2017
4,Andorra,AND,,,,,,,,,,,,,77001.0,,,,,,,2017
5,Angola,AGO,,,,,,,,,,,63.251999999999995,60.379,29816748.0,,,,,,,2017
6,Antigua and Barbuda,ATG,,,,,,,,,,,77.87100000000001,76.752,95426.0,,,,,,,2017
7,Arab World,ARB,,,,,,,,46.8233382,,,73.49336627,71.62252635,411898967.0,,,,,,,2017
8,Argentina,ARG,32.20997535,48.04171226,0.577251951,43.4742012,65.59249878,48.00930023,70.92079926,58.80820084,48.49480057,32.89609909,79.726,76.372,44044811.0,,,,10.51109982,12.47949982,9.525300026,2017
9,Armenia,ARM,55.05736892,71.05506707,,43.54270172,57.92979813,52.76380157,70.56970215,60.81980133,34.54449844,27.35379982,78.165,74.797,2944809.0,,,,17.40309906,12.83500004,19.80109978,2017
10,Aruba,ABW,,,,,,,,,,,78.372,76.01,105366.0,,,,,,,2017
11,Australia,AUS,,,,56.45579910000001,66.78379822,59.84740067,70.68890381,65.1697998,,,84.6,82.5,24601860.0,,,,,,,2017
12,Austria,AUT,,,,53.09899902,62.86000061,55.9131012,66.80819702,61.21879959,36.97359848,30.282600399999996,84.0,81.64390244,8797566.0,,,,12.9289999,11.0788002,14.8125,2017
13,Azerbaijan,AZE,,,,59.20000076,66.90000153,62.90000153,69.69999695,66.19999695,,,75.215,72.693,9854033.0,,,,,,,2017
14,"Bahamas, The",BHS,,,,,,,,,,,75.718,73.554,381761.0,,,,,,,2017
15,Bahrain,BHR,,,,,,,,,,,78.143,77.032,1494074.0,,,,,,,2017
16,Bangladesh,BGD,,,,33.91749954,77.99949646,36.34569931,80.67389679,58.32799911,61.43510056,38.22140121,73.97800000000001,72.05199999999999,159670593.0,,,,3.4539999960000003,5.661200047,2.400599957,2017
17,Barbados,BRB,,,,,,,,,,,80.307,78.98100000000001,286233.0,,,,,,,2017
18,Belarus,BLR,,,,64.40000153,70.40000153,67.09999847,75.90000153,71.30000305,,,79.2,74.12926829,9498264.0,,,,,,,2017
19,Belgium,BEL,,,,45.28409958,54.95579910000001,48.72090149,59.16469955,53.83629989999999,28.44109917,20.75550079,83.9,81.49268293,11375158.0,,,,13.80200005,13.72099972,13.85130024,2017
20,Belize,BLZ,,,,44.02439879999999,75.83360291,48.81200027,79.48429871,64.03389739999999,57.78730011,38.38710022,77.453,74.365,375769.0,,,,6.545300007000001,11.03670025,4.395699978000001,2017
21,Benin,BEN,,,,,,,,,,,62.687,61.174,11175204.0,,,,,,,2017
22,Bermuda,BMU,,,,,,,,,,,85.35,81.44195122,63873.0,,,,,,,2017
23,Bhutan,BTN,0.8929414640000001,0.8929414640000001,,,,,,,,,71.444,71.12899999999999,745568.0,,,,,,,2017
24,Bolivia,BOL,7.319455939,83.02119193,18.07316194,56.93519974,75.7806015,59.33599854,78.40180206,68.63349915,62.65449905,50.73479843,73.878,70.945,11192854.0,,,,2.815299988,3.0826001169999997,2.656599998,2017
25,Bosnia and Herzegovina,BIH,,,,24.80929947,42.74649811,32.27640152,52.68759918,42.28810120000001,23.87190056,18.48670006,79.581,77.128,3351527.0,,,,19.71640015,22.52969933,17.4246006,2017
26,Botswana,BWA,,,,,,,,,,,71.559,68.812,2205128.0,,,,,,,2017
27,Brazil,BRA,30.29412086,50.14240901,2.119173714,45.05020142,64.603302,52.8022995,72.86750031,62.35960007,48.52799988,36.16680145,79.156,75.456,207833831.0,,,,15.34440041,17.91270065,13.78680038,2017
28,British Virgin Islands,VGB,,,,,,,,,,,,,29577.0,,,,,,,2017
29,Brunei Darussalam,BRN,,,,50.8689003,62.83319855,56.49470139,68.89250183,62.72750092,52.83760071,41.57440186,76.819,75.585,424473.0,,,,10.43669987,12.80029964,9.036100388,2017
30,Bulgaria,BGR,,,,46.57220078,57.75090027,49.51639938,61.66939926,55.35449982,26.518999100000002,19.23749924,78.4,74.81463415,7075947.0,,,,17.54599953,19.862800600000003,16.07419968,2017
31,Burkina Faso,BFA,,,,,,,,,,,61.43,60.768,19193284.0,,,,,,,2017
32,Burundi,BDI,,,,78.91999817,76.38999939,,,,,,62.675,60.898,10827024.0,,,,,,,2017
33,Cabo Verde,CPV,,,,45.49000168,58.5,52.15000153,66.34999847,59.18000031,65.63999939,57.79999924,75.812,72.57,537497.0,,,,9.710000037999999,8.699999809,10.44999981,2017
34,Cambodia,KHM,,,,76.27619934,86.74620056,76.40989685,86.8411026,81.40920258,79.94529724,74.05519867,71.318,69.289,16009414.0,,,,0.2192,0.306600004,,2017
35,Cameroon,CMR,,,,,,,,,,,59.795,58.511,24566045.0,,,,,,,2017
36,Canada,CAN,,,,57.88380051,65.4056015,61.48059845,70.16359711,65.75849915,44.340400700000004,36.62070084,84.1,81.94878049,36543321.0,,,,12.94639969,12.51340008,13.22490025,2017
37,Caribbean small states,CSS,,,,,,,,,,,75.77467453,73.51749249,7314990.0,,,,,,,2017
38,Cayman Islands,CYM,,,,,,,,,,,,,63382.0,,,,,,,2017
39,Central African Republic,CAF,,,,,,,,,,,54.354,52.24,4596028.0,,,,,,,2017
40,Central Europe and the Baltics,CEB,,,,46.50061532,61.67994965,49.08264153,65.14810212,56.76909962,23.42642131,16.63446748,80.71347096,76.94746535,102738653.0,,,,14.06733853,13.97311843,14.18331879,2017
41,Chad,TCD,,,,,,,,,,,55.132,53.711999999999996,15016773.0,,,,,,,2017
42,Channel Islands,CHI,,,,,,,,,,,84.677,82.766,168665.0,,,,,,,2017
