,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
8,Argentina,ARG,32.20997535,48.04171226,0.5772519508,43.4742012023926,65.5924987792969,48.0093002319336,70.9207992553711,58.8082008361816,48.494800567627,32.8960990905762,79.726,76.372,44044811,..,..,..,10.5110998153687,12.4794998168945,9.52530002593994,2017
9,Armenia,ARM,55.0573689244771,71.0550670653648,..,43.5427017211914,57.9297981262207,52.763801574707,70.5697021484375,60.8198013305664,34.5444984436035,27.3537998199463,78.165,74.797,2944809,..,..,..,17.4030990600586,12.835000038147,19.8010997772217,2017
10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,78.372,76.01,105366,..,..,..,..,..,..,2017
11,Australia,AUS,..,..,..,56.4557991027832,66.7837982177734,59.8474006652832,70.6889038085938,65.1697998046875,..,..,84.6,82.5,24601860,..,..,..,..,..,..,2017
12,Austria,AUT,..,..,..,53.0989990234375,62.8600006103516,55.9131011962891,66.8081970214844,61.2187995910645,36.9735984802246,30.282600402832,84,81.6439024390244,8797566,..,..,..,12.9289999008179,11.078800201416,14.8125,2017
13,Azerbaijan,AZE,..,..,..,59.2000007629395,66.9000015258789,62.9000015258789,69.6999969482422,66.1999969482422,..,..,75.215,72.693,9854033,..,..,..,..,..,..,2017
14,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,75.718,73.554,381761,..,..,..,..,..,..,2017
15,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,78.143,77.032,1494074,..,..,..,..,..,..,2017
16,Bangladesh,BGD,..,..,..,33.9174995422363,77.9994964599609,36.3456993103027,80.6738967895508,58.3279991149902,61.4351005554199,38.2214012145996,73.978,72.052,159670593,..,..,..,3.4539999961853,5.66120004653931,2.40059995651245,2017
17,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,80.307,78.981,286233,..,..,..,..,..,..,2017
18,Belarus,BLR,..,..,..,64.4000015258789,70.4000015258789,67.0999984741211,75.9000015258789,71.3000030517578,..,..,79.2,74.1292682926829,9498264,..,..,..,..,..,..,2017
19,Belgium,BEL,..,..,..,45.2840995788574,54.9557991027832,48.7209014892578,59.1646995544434,53.8362998962402,28.4410991668701,20.755500793457,83.9,81.4926829268293,11375158,..,..,..,13.8020000457764,13.7209997177124,13.851300239563,2017
20,Belize,BLZ,..,..,..,44.0243988037109,75.8336029052734,48.8120002746582,79.4842987060547,64.0338973999023,57.7873001098633,38.3871002197266,77.453,74.365,375769,..,..,..,6.54530000686646,11.0367002487183,4.39569997787476,2017
21,Benin,BEN,..,..,..,..,..,..,..,..,..,..,62.687,61.174,11175204,..,..,..,..,..,..,2017
22,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,85.35,81.4419512195122,63873,..,..,..,..,..,..,2017
23,Bhutan,BTN,0.89294146445799,0.89294146445799,..,..,..,..,..,..,..,..,71.444,71.129,745568,..,..,..,..,..,..,2017
24,Bolivia,BOL,7.319455939,83.02119193,18.07316194,56.9351997375488,75.7806015014648,59.3359985351563,78.4018020629883,68.6334991455078,62.6544990539551,50.7347984313965,73.878,70.945,11192854,..,..,..,2.81529998779297,3.08260011672974,2.65659999847412,2017
25,Bosnia and Herzegovina,BIH,..,..,..,24.8092994689941,42.7464981079102,32.2764015197754,52.6875991821289,42.2881011962891,23.8719005584717,18.4867000579834,79.581,77.128,3351527,..,..,..,19.7164001464844,22.5296993255615,17.4246006011963,2017
26,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,71.559,68.812,2205128,..,..,..,..,..,..,2017
27,Brazil,BRA,30.29412086,50.14240901,2.119173714,45.0502014160156,64.6033020019531,52.8022994995117,72.8675003051758,62.3596000671387,48.5279998779297,36.1668014526367,79.156,75.456,207833831,..,..,..,15.3444004058838,17.9127006530762,13.7868003845215,2017
28,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,29577,..,..,..,..,..,..,2017
29,Brunei Darussalam,BRN,..,..,..,50.8689002990723,62.8331985473633,56.494701385498,68.8925018310547,62.7275009155273,52.8376007080078,41.5744018554688,76.819,75.585,424473,..,..,..,10.4366998672485,12.8002996444702,9.03610038757324,2017
30,Bulgaria,BGR,..,..,..,46.5722007751465,57.7509002685547,49.5163993835449,61.6693992614746,55.3544998168945,26.5189990997314,19.2374992370605,78.4,74.8146341463415,7075947,..,..,..,17.5459995269775,19.8628005981445,16.0741996765137,2017
31,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,61.43,60.768,19193284,..,..,..,..,..,..,2017
32,Burundi,BDI,..,..,..,78.9199981689453,76.3899993896484,..,..,..,..,..,62.675,60.898,10827024,..,..,..,..,..,..,2017
33,Cabo Verde,CPV,..,..,..,45.4900016784668,58.5,52.1500015258789,66.3499984741211,59.1800003051758,65.6399993896484,57.7999992370605,75.812,72.57,537497,..,..,..,9.71000003814697,8.69999980926514,10.4499998092651,2017
34,Cambodia,KHM,..,..,..,76.2761993408203,86.7462005615234,76.4098968505859,86.8411026000977,81.4092025756836,79.9452972412109,74.0551986694336,71.318,69.289,16009414,..,..,..,0.219200000166893,0.306600004434586,..,2017
35,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,59.795,58.511,24566045,..,..,..,..,..,..,2017
36,Canada,CAN,..,..,..,57.8838005065918,65.4056015014648,61.480598449707,70.1635971069336,65.7584991455078,44.3404006958008,36.6207008361816,84.1,81.9487804878049,36543321,..,..,..,12.9463996887207,12.5134000778198,13.2249002456665,2017
37,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,75.7746745302104,73.5174924941114,7314990,..,..,..,..,..,..,2017
38,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,63382,..,..,..,..,..,..,2017
39,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,54.354,52.24,4596028,..,..,..,..,..,..,2017
40,Central Europe and the Baltics,CEB,..,..,..,46.5006153202853,61.6799496513317,49.0826415281703,65.1481021212329,56.7690996229191,23.4264213125481,16.6344674814224,80.7134709559729,76.9474653545225,102738653,..,..,..,14.0673385306069,13.9731184276866,14.1833187851727,2017
41,Chad,TCD,..,..,..,..,..,..,..,..,..,..,55.132,53.712,15016773,..,..,..,..,..,..,2017
42,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,84.677,82.766,168665,..,..,..,..,..,..,2017
43,Chile,CHL,45.67106426,92.2880725,22.32237852,45.0376014709473,66.7408981323242,48.6685981750488,71.4608001708984,59.8871002197266,48.3465003967285,35.3931999206543,82.333,79.909,18470439,..,..,..,6.30550003051758,6.98360013961792,5.91629981994629,2017
44,China,CHN,..,..,..,..,..,..,..,..,..,..,78.828,76.47,1386395000,..,..,..,..,..,..,2017
45,Colombia,COL,10.458795377041,32.4099304596114,..,51.0807991027832,75.2210998535156,57.7266006469727,80.7665023803711,68.8924026489258,62.2995986938477,46.2513008117676,79.694,76.925,48901066,..,..,..,6.49669981002808,8.7121000289917,5.21390008926392,2017
46,Comoros,COM,..,..,..,..,..,..,..,..,..,..,65.675,63.912,813892,..,..,..,..,..,..,2017
47,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,61.539,60.026,81398764,..,..,..,..,..,..,2017
48,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,65.316,63.954,5110702,..,..,..,..,..,..,2017
49,Costa Rica,CRI,18.28010098,74.52713193,25.91276469,39.3586006164551,67.4684982299805,43.8866996765137,72.4182968139648,58.2136001586914,55.9846992492676,38.3191986083984,82.557,79.914,4949954,..,..,..,8.8931999206543,11.9980001449585,7.37239980697632,2017
50,Cote d'Ivoire,CIV,..,..,..,44.3848991394043,63.777099609375,46.1716995239258,65.6580963134766,56.0619010925293,66.3511962890625,54.2324981689453,58.32,57.017,24437469,..,..,..,2.23860001564026,3.73920011520386,1.27660000324249,2017
51,Croatia,HRV,..,..,..,40.1487998962402,52.0313987731934,45.5744018554688,58.2078018188477,51.6068992614746,18.7306003570557,13.6948003768921,80.9,77.8268292682927,4124531,..,..,..,19.574800491333,20.2385005950928,19.0249996185303,2017
52,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,80.643,78.662,11339259,..,..,..,..,..,..,2017
53,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,81.5,78.0170731707317,160175,..,..,..,..,..,..,2017
54,Cyprus,CYP,..,..,..,50.4185981750488,59.6125984191895,56.8171997070313,66.8731002807617,61.63330078125,35.9257011413574,29.0144996643066,82.794,80.672,1179680,..,..,..,13.6887998580933,12.2035999298096,14.7611999511719,2017
55,Czech Republic,CZE,..,..,..,50.4174995422363,66.9419021606445,52.2893981933594,68.5438995361328,60.2183990478516,21.3204002380371,17.2007999420166,82,78.9780487804878,10594438,..,..,..,12.9921998977661,14.12380027771,11.8080997467041,2017
56,Denmark,DNK,..,..,..,54.1228981018066,62.2004013061523,57.6106986999512,65.9151000976563,61.7163009643555,42.404899597168,33.6057014465332,83.1,81.1024390243903,5764980,..,..,..,9.67360019683838,10.3639001846313,9.21500015258789,2017
57,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,68.023,65.893,944097,..,..,..,..,..,..,2017
58,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,71458,..,..,..,..,..,..,2017
59,Dominican Republic,DOM,..,..,..,45.234001159668,73.0932998657227,49.206901550293,76.3729019165039,62.3671989440918,57.519401550293,40.7104988098145,76.99,73.689,10513131,..,..,..,5.3701000213623,7.52860021591187,4.32969999313354,2017
60,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,72.1587091010201,70.2542044815924,3206361023,..,..,..,..,..,..,2017
61,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,78.5061916890248,75.8659539130049,2314097713,..,..,..,..,..,..,2017
62,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,77.5918593474197,75.0333588983101,2042687863,..,..,..,..,..,..,2017
63,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,77.5631021007142,74.9949516020132,2068142784,..,..,..,..,..,..,2017
64,Ecuador,ECU,11.55201784,74.40946246,1.499647962,53.6179008483887,78.1915969848633,56.3788986206055,80.6508026123047,68.1538009643555,63.6352996826172,50.3483009338379,79.442,76.584,16785361,..,..,..,2.33080005645752,2.96390008926392,1.92019999027252,2017
65,"Egypt, Arab Rep.",EGY,..,..,..,16.9237003326416,61.3742980957031,21.9801998138428,66.8729019165039,45.0130996704102,25.1103992462158,9.82800006866455,73.967,71.656,96442593,..,..,..,6.84040021896362,5.46479988098145,7.14340019226074,2017
66,El Salvador,SLV,5.516812213,85.33445064,1.340085619,43.907299041748,73.8647994995117,45.7380981445313,77.4702987670898,60.2089996337891,59.1764984130859,42.5694999694824,77.417,72.872,6388122,..,..,..,3.69160008430481,3.32879996299744,3.90420007705688,2017
67,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,59.259,58.061,1262001,..,..,..,..,..,..,2017
68,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,67.745,65.538,..,..,..,..,..,..,..,2017
69,Estonia,EST,..,..,..,54.0474014282227,66.980598449707,57.0723991394043,71.4028015136719,63.6549987792969,44.4893989562988,33.5797996520996,82.6,78.0926829268293,1317384,..,..,..,10.8492002487183,11.3414001464844,10.620400428772,2017
70,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,62.753,58.319,1124753,..,..,..,..,..,..,2017
71,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,67.784,65.872,106400024,..,..,..,..,..,..,2017
72,Euro area,EMU,..,..,..,46.4373437984213,57.8725025729789,51.2708315211371,63.3984290668835,57.149901585066,37.2811675716251,28.6234401289722,84.5646582737019,81.9322152288144,341163597,..,..,..,17.7802942927368,19.6872098015827,16.7596386135648,2017
73,Europe & Central Asia,ECS,..,..,..,48.1421995092835,62.1518340137057,52.0978532630707,67.1841145585358,59.5487254708286,36.0556316909824,26.1892968194931,81.0185957342514,77.7854251970125,914585461,..,..,..,13.9454910920882,15.8119842920355,13.2057667181663,2017
74,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,47.561941735546,64.8314523699007,51.1492931289893,69.9991510750513,60.4680264018993,28.9057891354341,17.4875566490702,77.9219805689111,73.8945964702111,456976356,..,..,..,10.4958519424065,12.2895336407221,10.2349736457378,2017
75,Europe & Central Asia (excluding high income),ECA,..,..,..,48.0146022656565,65.5445564564838,51.8098282288315,71.0214559046063,61.3102117882938,..,18.0539392976998,77.4638832883001,73.4127094788503,395289709,..,..,..,10.3772820104402,12.4439592615719,10.0487968326021,2017
76,European Union,EUU,..,..,..,46.8353561825119,58.9512224536623,51.1491406309117,63.9863327784168,57.3646472574652,34.7828683901066,26.6700938954524,83.7467776786209,80.9306588411386,446131273,..,..,..,17.0292973577774,18.7662615821582,16.0907412664784,2017
77,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,84.5,82.2975609756098,48331,..,..,..,..,..,..,2017
78,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,69.043,67.252,877459,..,..,..,..,..,..,2017
79,Finland,FIN,..,..,..,50.5696983337402,57.1823997497559,55.2005004882813,62.7498016357422,58.8824996948242,27.601900100708,20.4517002105713,84.5,81.6317073170732,5508214,..,..,..,17.9368991851807,21.6350002288818,15.7614002227783,2017
80,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,62.9586626098988,61.2047490220343,763578047,..,..,..,..,..,..,2017
81,France,FRA,..,..,..,46.5589981079102,54.7019004821777,51.3703994750977,60.4048004150391,55.6852989196777,30.1944007873535,24.2304000854492,85.7,82.5756097560976,66864379,..,..,..,16.9062004089355,16.1315002441406,17.528299331665,2017
82,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,79.539,77.251,276103,..,..,..,..,..,..,2017
83,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,67.883,65.839,2064823,..,..,..,..,..,..,2017
84,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,62.84,61.44,2213894,..,..,..,..,..,..,2017
85,Georgia,GEO,..,..,..,50.7868995666504,63.3889007568359,58.2016983032227,74.5858993530273,65.8320999145508,40.4668998718262,38.418399810791,77.816,73.414,3728004,..,..,..,10.9361000061035,7.17430019378662,14.5654001235962,2017
86,Germany,DEU,..,..,..,54.0360984802246,63.9375,55.888500213623,66.6829986572266,61.2098999023438,38.8699989318848,30.0653991699219,83.4,80.9926829268293,82657002,..,..,..,9.43920040130615,7.93270015716553,10.6709003448486,2017
87,Ghana,GHA,..,..,..,52.8871994018555,56.4458999633789,55.3033981323242,58.8385009765625,56.956600189209,61.6727981567383,61.1064987182617,64.503,63.463,29121471,..,..,..,3.45530009269714,3.83179998397827,3.02670001983643,2017
88,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,33728,..,..,..,..,..,..,2017
89,Greece,GRC,..,..,..,33.0754013061523,49.2895011901855,44.7378005981445,59.975399017334,52.084098815918,32.8424987792969,23.2378005981445,83.9,81.2878048780488,10754679,..,..,..,23.8502998352051,27.6662998199463,21.642599105835,2017
90,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,56172,..,..,..,..,..,..,2017
91,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,74.949,72.388,110874,..,..,..,..,..,..,2017
92,Guam,GUM,..,..,..,..,..,..,..,..,..,..,83.146,79.631,164281,..,..,..,..,..,..,2017
93,Guatemala,GTM,..,..,..,37.8264999389648,83.6044006347656,39.1991996765137,85.2475967407227,60.9429016113281,61.611499786377,39.0713005065918,76.721,73.81,16087418,..,..,..,3.0560998916626,3.96770000457764,2.65659999847412,2017
94,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,61.153,60.706,12067539,..,..,..,..,..,..,2017
95,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,59.62,57.673,1828146,..,..,..,..,..,..,2017
96,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,72.847,69.624,775221,..,..,..,..,..,..,2017
97,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,65.454,63.29,10982366,..,..,..,..,..,..,2017
98,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,64.4857339646215,62.7486826008412,759106221,..,..,..,..,..,..,2017
99,High income,HIC,..,..,..,50.1700235945204,64.7210286218818,53.3081476286138,68.424991880814,60.7258419403142,41.2502998694284,31.3752441729933,83.2813674824771,80.5854654535,1225031047,..,..,..,12.7428315200576,14.2574459728853,11.9196580314832,2017
100,Honduras,HND,3.1913242648405,43.7756429404226,..,43.0961990356445,81.3565979003906,46.7676010131836,84.7822036743164,64.3591995239258,63.5363998413086,44.8624992370605,77.201,74.898,9429013,..,..,..,5.26630020141602,6.54790019989014,4.5258002281189,2017
101,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,87.6,84.6804878048781,7391700,..,..,..,..,..,..,2017
102,Hungary,HUN,..,..,..,46.1590995788574,62.6912002563477,48.3700981140137,65.1735992431641,56.2738990783691,27.8041000366211,21.7425003051758,79.3,75.8170731707317,9787966,..,..,..,11.0747995376587,11.2182998657227,10.9472999572754,2017
103,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,75.638922015432,73.2000725185402,4736161411,..,..,..,..,..,..,2017
104,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,73.090394042065,70.8640066168771,6333378175,..,..,..,..,..,..,2017
105,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,63.0611799315786,61.8890407820718,536862922,..,..,..,..,..,..,2017
106,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,66.880136921282,64.973033605933,1060353842,..,..,..,..,..,..,2017
107,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,65.6108902195321,63.9364760787108,1597216764,..,..,..,..,..,..,2017
108,Iceland,ISL,..,..,..,76.7540969848633,84.285400390625,78.8983001708984,86.6803970336914,82.8834991455078,71.5847015380859,64.9373016357422,84.3,82.6609756097561,343400,..,..,..,4.74480009078979,4.5068998336792,4.93989992141724,2017
109,India,IND,..,..,..,..,..,..,..,..,..,..,70.425,69.165,1338658835,..,..,..,..,..,..,2017
110,Indonesia,IDN,9.285938485,54.07380642,7.764673712,50.1204986572266,78.2685012817383,51.9911003112793,81.5841979980469,66.7629013061523,61.6776008605957,46.176399230957,73.515,71.282,264645886,..,..,..,2.68359994888306,2.21569991111755,2.9640998840332,2017
111,"Iran, Islamic Rep.",IRN,..,..,..,13.960000038147,63.6500015258789,17.4300003051758,70.870002746582,44.2099990844727,..,..,77.436,76.271,80673951,..,..,..,..,..,..,2017
112,Iraq,IRQ,..,..,..,7.71999979019165,64.9800033569336,11.1800003051758,72.4199981689453,41.8899993896484,..,..,72.318,70.294,37552781,..,..,..,..,..,..,2017
113,Ireland,IRL,..,..,..,52.1501998901367,63.7075004577637,55.6529006958008,68.5504989624023,61.9831008911133,30.8243007659912,19.0876998901367,84,82.1560975609756,4807388,..,..,..,11.3077001571655,11.1690998077393,11.3650999069214,2017
114,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,83598,..,..,..,..,..,..,2017
115,Israel,ISR,..,..,..,56.6969985961914,66.1129989624023,59.2569999694824,68.9540023803711,64.0039978027344,31.8766002655029,20.8090000152588,84.6,82.5512195121951,8713300,..,..,..,6.84940004348755,8.21339988708496,6.22450017929077,2017
116,Italy,ITA,..,..,..,35.8647003173828,53.2271995544434,40.9351005554199,59.3646011352539,49.8148002624512,34.5206985473633,22.6814994812012,85.2,82.9463414634147,60536709,..,..,..,15.3550996780396,17.8481998443604,14.1005001068115,2017
117,Jamaica,JAM,..,..,..,50.0164985656738,65.2978973388672,59.1015014648438,71.2988967895508,65.0783004760742,..,..,75.878,74.267,2920853,..,..,..,..,..,..,2017
118,Japan,JPN,..,..,..,49.782299041748,68.443603515625,51.0999984741211,70.5,60.5,..,..,87.26,84.099756097561,126785797,..,..,..,..,..,..,2017
119,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,76.052,74.292,9779173,..,..,..,..,..,..,2017
120,Kazakhstan,KAZ,..,..,..,..,..,..,..,70.0699996948242,..,..,76.92,72.95,18037776,..,..,..,6.69999980926514,8.3100004196167,5.46000003814697,2017
121,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,68.244,65.909,50221473,..,..,..,..,..,..,2017
122,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,71.88,67.851,114158,..,..,..,..,..,..,2017
123,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,75.343,71.91,25429985,..,..,..,..,..,..,2017
124,"Korea, Rep.",KOR,..,..,..,51.306999206543,71.3711013793945,53.1591987609863,74.1733016967773,63.4786987304688,48.336498260498,42.0455017089844,85.7,82.6268292682927,51361911,..,..,..,2.6136999130249,2.22569990158081,3.05640006065369,2017
125,Kosovo,XKX,..,..,..,10.9300003051758,40.9900016784668,17.1900005340576,57.3499984741211,37.2299995422363,..,..,74.2,71.9463414634146,1791003,..,..,..,..,..,..,2017
126,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,76.364,75.311,4056099,..,..,..,..,..,..,2017
127,Kyrgyz Republic,KGZ,..,..,..,41.7900009155273,70.7900009155273,45.8800010681152,74.9800033569336,60.0800018310547,..,..,75.4,71.2,6198200,..,..,..,..,..,..,2017
128,Lao PDR,LAO,..,..,..,33.6824989318848,40.3450012207031,36.537899017334,45.2036018371582,40.7779998779297,42.2734985351563,39.9668998718262,69.074,67.277,6953035,..,..,..,11.0170001983643,8.92169952392578,12.773099899292,2017
129,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,78.8644387011865,76.0141534597395,2275525382,..,..,..,..,..,..,2017
130,Latin America & Caribbean,LCN,..,..,..,46.1606553733578,70.6010123131684,51.0976135689111,75.9692358570133,62.9753536849579,55.1058596478634,40.8386398058224,78.4751617281247,75.2821359218146,634545282,..,..,..,11.5727468338407,13.7828208044561,10.2783322659412,2017
131,Latin America & Caribbean (excluding high income),LAC,..,..,..,46.1622951942217,70.7345593446067,51.1610493735454,76.1529186627618,63.083179100717,55.2984196440014,40.9722406310922,78.2990745093558,75.0852039154484,602426586,..,..,..,11.7711335987148,14.0105452949088,10.4606203039642,2017
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,46.1606553733578,70.6010123131684,51.0976135689111,75.9692358570133,62.9753536849579,55.1058596478634,40.8386398058224,78.408507339775,75.1943150460216,618632726,..,..,..,11.5727468338407,13.7828208044561,10.2783322659412,2017
133,Latvia,LVA,..,..,..,50.9463996887207,61.1963005065918,55.1837005615234,67.8134994506836,60.8311996459961,38.3082008361816,27.9953994750977,79.7,74.6292682926829,1942248,..,..,..,18.5301990509033,21.5172004699707,17.0956993103027,2017
134,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,66.5845354613761,64.7077302181912,986365080,..,..,..,..,..,..,2017
135,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,80.786,78.833,6811873,..,..,..,..,..,..,2017
136,Lesotho,LSO,1.160380266,71.66855251,1.579452156,..,..,..,..,..,..,..,56.194,52.947,2091412,..,..,..,..,..,..,2017
137,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,64.68,63.295,4702228,..,..,..,..,..,..,2017
138,Libya,LBY,..,..,..,..,..,..,..,..,..,..,75.619,72.52,6580724,..,..,..,..,..,..,2017
139,Liechtenstein,LIE,..,..,..,52.0999984741211,66.1999969482422,53.0999984741211,68.0999984741211,60.4000015258789,..,..,86,83.7463414634147,37800,..,..,..,..,..,..,2017
140,Lithuania,LTU,..,..,..,52.663501739502,60.75,55.8325004577637,66.3936996459961,60.6016006469727,16.066499710083,8.87530040740967,80.5,75.4804878048781,2828403,..,..,..,20.2120990753174,16.0293006896973,22.0659008026123,2017
141,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,72.9958474856876,70.7878362720244,6284034658,..,..,..,..,..,..,2017
142,Low income,LIC,..,..,..,..,..,..,..,..,..,..,65.0495541926664,63.1388930063391,634796692,..,..,..,..,..,..,2017
143,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,69.936376690468,68.1932685252092,2831466703,..,..,..,..,..,..,2017
144,Luxembourg,LUX,..,..,..,51.942798614502,60.1164016723633,54.9653015136719,63.6428985595703,59.3143997192383,36.3518981933594,30.007999420166,84.4,82.0951219512195,596336,..,..,..,8.82299995422363,9.27480030059814,8.47879981994629,2017
145,"Macao SAR, China",MAC,..,..,..,..,..,66.3000030517578,76,70.8000030517578,..,..,86.92,83.989,622585,..,..,..,..,..,..,2017
146,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,67.909,66.311,25570540,..,..,..,..,..,..,2017
147,Malawi,MWI,..,..,..,31.8950996398926,47.3474006652832,50.3875999450684,59.9028015136719,54.8330001831055,53.7215995788574,50.347599029541,66.4,63.279,17670260,..,..,..,29.5956001281738,37.298999786377,22.1872997283936,2017
148,Malaysia,MYS,..,..,..,52.7999992370605,77.4499969482422,54.7299995422363,80.0599975585938,67.9499969482422,..,..,78.008,75.828,31105028,..,..,..,..,..,..,2017
149,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,80.191,78.325,496402,..,..,..,..,..,..,2017
150,Mali,MLI,..,..,..,53.6836013793945,75.8133010864258,58.5685997009277,81.2173004150391,69.1592025756836,55.2853012084961,41.155101776123,59.185,58.452,18512394,..,..,..,11.4477996826172,14.5096998214722,9.91699981689453,2017
151,Malta,MLT,..,..,..,44.8297996520996,66.1220016479492,46.8205986022949,68.7584991455078,57.9015998840332,42.3162994384766,25.30419921875,84.6,82.3463414634146,467999,..,..,..,6.11709976196289,8.44810009002686,5.11199998855591,2017
152,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,58058,..,..,..,..,..,..,2017
153,Mauritania,MRT,..,..,..,24.1047992706299,53.9458999633789,27.2201995849609,59.7128982543945,41.1021995544434,36.7139015197754,24.8644008636475,66.061,64.464,4282574,..,..,..,15.7790002822876,17.7831001281738,14.4841003417969,2017
154,Mauritius,MUS,..,..,..,40.8064002990723,70.7259979248047,45.3597984313965,74.1679000854492,59.4086990356445,54.1511993408203,35.3329010009766,77.89,74.5146341463415,1264613,..,..,..,4.16900014877319,6.74760007858276,2.84349989891052,2017
155,Mexico,MEX,..,..,..,41.4035987854004,75.0024032592773,42.9492988586426,77.5693969726563,59.3386001586914,56.9469985961914,38.6375999450684,77.827,74.947,124777324,..,..,..,3.19160008430481,3.22090005874634,3.17549991607666,2017
156,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,69.308,67.618,111459,..,..,..,..,..,..,2017
157,Middle East & North Africa,MEA,..,..,..,16.6801126972343,65.9261199081611,20.337494568295,70.8634740117847,46.695470032632,..,..,75.7319980505566,73.899908278351,441255236,..,..,..,..,..,..,2017
158,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,14.4421820302544,62.2861349801302,18.0359632259899,67.8635013097018,43.4663638567918,..,..,75.3338336382715,73.3901310655417,372091950,..,..,..,..,..,..,2017
159,Middle East & North Africa (excluding high income),MNA,..,..,..,14.3776696970262,62.1796752386878,18.0260835576381,67.8943489716258,43.4731535770515,..,..,75.3351521364804,73.3942702537245,376546755,..,..,..,..,..,..,2017
