,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
125,Kosovo,XKX,,,,,10.51000023,39.31999969,4419.914327,15.75,54.84999847,35.20000076,,,74.5,72.19512195,1797085.0,,,,,,,2018
126,Kuwait,KWT,,,,61.79582977,,,33994.38192,,,,,,76.467,75.398,4137312.0,,,,,,,2018
127,Kyrgyz Republic,KGZ,,,,,41.92879868,71.06639862,1308.140165,44.13600159,74.21890259,58.81290054,,,75.6,71.4,6322800.0,,,,,,,2018
128,Lao PDR,LAO,,,,,,,2542.486528,,,,,,69.417,67.61,7061507.0,,,,,,,2018
129,Late-demographic dividend,LTE,,,,,,,9840.781998,,,,,,79.06433246,76.22443890000001,2287833784.0,,,,,,,2018
130,Latin America & Caribbean,LCN,,,,,46.82470737,70.22107275,9081.194527,51.82586171,75.54898262,63.16144391,54.59279365,40.6647265,78.61811186,75.44091549,640454810.0,,,,11.25273818,13.55708136,9.901609136,2018
131,Latin America & Caribbean (excluding high income),LAC,,,,,46.84254641,70.36742057,8583.068002,51.89588155,75.74201561,63.27801875,54.78383078,40.80984348,78.44657365,75.24607612,608113077.0,,,,11.43200674,13.76960097,10.06307605,2018
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.82558948,70.22574098,8924.133351,51.82575193,75.55322897,63.16369194,54.59279365,40.6647265,78.55551315,75.35738078,624668856.0,,,,11.25273818,13.55708136,9.901609136,2018
133,Latvia,LVA,,,,,52.22589874,62.6269989,17805.28031,55.80899811,68.37709808,61.44070053,37.67050171,27.95479965,79.7,74.78292683,1927174.0,,,,16.11249924,18.14249992,15.12889957,2018
134,Least developed countries: UN classification,LDC,,,,,,,1056.786187,,,,,,66.93452987,65.03962412,1009662578.0,,,,,,,2018
135,Lebanon,LBN,,,,,,,8024.803271,,,,,,80.821,78.875,6848925.0,,,,,,,2018
136,Lesotho,LSO,,,,,,,1221.883763,,,,,,56.95399999999999,53.705,2108132.0,,,,,,,2018
137,Liberia,LBR,,,,,,,677.3221785000001,,,,,,65.11399999999999,63.73,4818977.0,,,,,,,2018
138,Libya,LBY,,,,,,,7877.122251000001,,,,,,75.788,72.72399999999999,6678567.0,,,,,,,2018
139,Liechtenstein,LIE,,,,,,,,,,,,,85.5,83.04146341,37910.0,,,,,,,2018
140,Lithuania,LTU,,,,,53.46829987,62.94630051,19080.61737,56.52600098,67.60500336,61.54809952,17.35059929,10.2823,80.7,75.68048780000001,2801543.0,,,,17.12599945,14.94869995,18.19689941,2018
141,Low & middle income,LMY,,,,,,,5001.970026,,,,,,73.20703785,70.99880759,6361417194.0,,,,,,,2018
142,Low income,LIC,,,,,,,781.5327819,,,,,,65.41046715,63.49633875,651327587.0,,,,,,,2018
143,Lower middle income,LMC,,,,,25.90504475,71.14326132,2090.130109,27.25216411,74.79266697,51.31048005,51.06984848,28.96130989,70.1780612,68.42246909,2872397765.0,,,,4.594290378999999,4.329708724,4.7311802510000005,2018
144,Luxembourg,LUX,,,,,52.51789856,60.5320015,116654.2611,55.79980087,63.93939972,59.88479996,37.54119873,30.95870018,84.6,82.29512195,607950.0,,,,8.372900009,9.590200423999999,7.426599979,2018
145,"Macao SAR, China",MAC,,,,,,,87208.53591,67.0,75.59999847,70.90000153,,,87.051,84.118,631636.0,,,,,,,2018
146,Madagascar,MDG,,,,,,,527.5013261,,,,,,68.301,66.681,26262368.0,,,,,,,2018
147,Malawi,MWI,,,,,,,381.2589876,,,,,,66.937,63.798,18143315.0,,,,,,,2018
148,Malaysia,MYS,,,,,,,11373.233,55.22999954,80.41999817,68.29000092,,,78.167,75.997,31528585.0,,,,,,,2018
149,Maldives,MDV,,,,,,,10330.615609999999,,,,,,80.499,78.627,515696.0,,,,,,,2018
150,Mali,MLI,,,,15.61793995,50.7947998,76.11499786,900.1101645,51.59889984,77.40450287,63.74819946,50.28139877,35.97460175,59.648999999999994,58.893,19077690.0,,,,2.149699926,2.299000025,2.0783998969999997,2018
151,Malta,MLT,,,,98.93292236,47.85210037,67.52590179,30133.46617,49.58800125,70.16799927,60.07529831,43.99900055,27.868900300000004,84.6,82.44878049,484630.0,,,,5.302000046,5.615200043,5.15530014,2018
152,Marshall Islands,MHL,,,,,,,3788.1635939999996,,,,,,,,58413.0,,,,,,,2018
153,Mauritania,MRT,,,,,,,1600.876469,,,,,,66.292,64.704,4403319.0,,,,,,,2018
154,Mauritius,MUS,,,,,40.88899994,69.63600159,11208.22737,45.18640137,72.85150146,58.66640091,53.46849823,35.45650101,77.72,74.41634146,1265303.0,,,,3.8735001089999996,6.240600109,2.64350009,2018
155,Mexico,MEX,13.85704415,38.44753104,,82.75337219,41.97449875,74.89779663,9673.443674,43.46340179,77.36920166,59.55479813,56.91059875,38.59479904,77.844,74.992,126190788.0,,,,3.0172998910000004,3.078700066,2.983999968,2018
156,"Micronesia, Fed. Sts.",FSM,,,,,,,3568.2910159999997,,,,,,69.454,67.755,112640.0,,,,,,,2018
157,Middle East & North Africa,MEA,,,,,,,8049.979551,,,,,,75.90954855,74.08890926,448912962.0,,,,,,,2018
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,75.51477726,73.58364281,378327628.0,,,,,,,2018
159,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,75.51572840000001,73.58735821,382896715.0,,,,,,,2018
160,Middle income,MIC,,,,,,,5480.309215,,,,,,74.11091993,71.8546144,5710089607.0,,,,,,,2018
161,Moldova,MDA,,,,99.44238281,33.30739975,38.587001799999996,4233.999556000001,34.38759995,40.64179993,37.30009842,23.3878994,20.23060036,76.074,71.808,2706049.0,,,,5.179599762,3.261100054,6.961400032,2018
162,Monaco,MCO,,,,,,,185829.018,,,,,,,,38682.0,,,,,,,2018
163,Mongolia,MNG,,,,,49.63589859,63.69810104,4134.987198,52.15280151,67.65660095,59.47290039,48.71670151,40.56650162,73.961,69.689,3170208.0,,,,2.953000069,2.5183000559999997,3.251699924,2018
164,Montenegro,MNE,,,,,40.82300186,54.48089981,8850.092733,48.08200073,64.27339935,56.00090027,24.94149971,17.859399800000002,79.199,76.77,622227.0,,,,20.31830025,25.38699913,16.64299965,2018
165,Morocco,MAR,,,,,,,3222.200634,,,,,,77.668,76.453,36029138.0,,,,,,,2018
166,Mozambique,MOZ,,,,,,,498.95722019999994,,,,,,62.966,60.163000000000004,29495962.0,,,,,,,2018
167,Myanmar,MMR,,,,,47.96500015,76.47059631,1418.177623,48.47129822,77.03440094,61.49990082,66.16139984,51.93519974,69.874,66.867,53708395.0,,,,0.5805000067,0.6385999918,0.5400999784,2018
168,Namibia,NAM,,,,,45.11449814,49.44720078,5495.428836,55.41669846,62.69509888,58.87879944,50.64459991,47.17369843,66.18,63.373000000000005,2448255.0,,,,17.49810028,13.81260014,20.74990082,2018
169,Nauru,NRU,,,,,,,9762.389302,,,,,,,,12704.0,,,,,,,2018
170,Nepal,NPL,,,,,,,1038.6516470000001,,,,,,71.9,70.47800000000001,28087871.0,,,,,,,2018
171,Netherlands,NLD,,,,98.5149765,56.76350021,67.00569916,53048.09621,59.10189819,69.5951004,64.27839661,43.84980011,34.63410187,83.4,81.81219512,17231624.0,,,,6.4380002020000004,7.227799892,5.839399815,2018
172,New Caledonia,NCL,,,,,,,,,,,,,79.3,77.14878049,284060.0,,,,,,,2018
173,New Zealand,NZL,,,,,62.72299957,72.71260071,42949.93058,65.66110229,75.85949707,70.62909698,,,83.6,81.85853659,4841000.0,,,,,,,2018
174,Nicaragua,NIC,,,,,,,2020.5470280000002,,,,,,77.77,74.275,6465513.0,,,,,,,2018
175,Niger,NER,,,,,,,571.5269922,,,,,,63.211999999999996,62.023999999999994,22442948.0,,,,,,,2018
176,Nigeria,NGA,,,,,,,2032.729709,,,,,,55.244,54.332,195874740.0,,,,,,,2018
177,North America,NAC,,,,,55.2068661,66.22745504,61163.83877,57.52053929,69.11612064,63.13751124,42.15807234,30.55763531,81.40493674,78.88689055,363809186.0,,,,6.801446916000001,7.8610636089999995,6.228765556,2018
178,North Macedonia,MKD,,,,,34.48509979,53.09999847,6062.942604,43.03509903,67.46690369,55.19430161,32.4640007,18.35479927,77.736,75.688,2082958.0,,,,23.32959938,17.93939972,25.98590088,2018
179,Northern Mariana Islands,MNP,,,,,,,23258.67586,,,,,,,,56882.0,,,,,,,2018
180,Norway,NOR,,,,,59.57260132,63.68479919,81734.46557,61.75790024,66.36000061,64.11540222,49.43799973,44.23970032,84.5,82.75853659,5311916.0,,,,8.303700447,8.213299751000001,8.369400023999999,2018
181,OECD members,OED,,,,,49.52114574,65.61288725,39261.409510000005,52.50889535,69.25284113,60.63352561,44.02392038,32.49411243,82.75984289,80.07755674,1352633507.0,,,,10.73611551,12.36585348,9.878902002,2018
182,Oman,OMN,,,,,33.02999878,81.59999847,16414.88802,35.59999847,82.30000305,67.90000153,,,80.134,77.633,4829483.0,,,,,,,2018
183,Other small states,OSS,,,,,,,14632.39859,,,,,,70.20863464,68.5469317,30760211.0,,,,,,,2018
184,Pacific island small states,PSS,,,,,,,4223.9584159999995,,,,,,71.8748223,69.92905797,2457367.0,,,,,,,2018
185,Pakistan,PAK,,,,,20.86490059,77.17040253,1482.305667,21.85950089,80.34819794,50.99349976,52.02109909,14.91059971,68.109,67.11399999999999,212215030.0,,,,3.85649991,4.874599934,3.72300005,2018
186,Palau,PLW,,,,,,,15859.43486,,,,,,,,17907.0,,,,,,,2018
187,Panama,PAN,20.80287949,75.91105193,1.275084594,,48.82279968,74.91419983,15592.573680000001,51.37530136,77.33860016,63.95299911,55.83039856,37.95399857,81.593,78.329,4176873.0,,,,3.213999987,3.6831998830000003,2.989200115,2018
188,Papua New Guinea,PNG,,,,,,,2720.385245,,,,,,65.57600000000001,64.263,8606316.0,,,,,,,2018
189,Paraguay,PRY,,,,75.61553955,54.99079895,79.9654007,5805.6756159999995,59.46160126,84.43109894,71.86799622,,,76.25,74.131,6956071.0,,,,,,,2018
190,Peru,PER,,,,81.9484787,66.77079773,80.74759674,6941.235848,69.08750153,83.14499664,75.80750275,73.31890106,65.75710297,79.28,76.516,31989256.0,,,,2.082400084,1.9050999880000001,2.2320001130000002,2018
191,Philippines,PHL,,,,,44.17770004,70.94159698,3252.0923239999997,45.39339828,72.48320007,58.98139954,,,75.387,71.095,106651922.0,,,,,,,2018
192,Poland,POL,,,,,46.59999847,62.451698300000004,15460.64428,48.46469879,64.94830322,56.33810043,17.16950035,10.5323,81.7,77.60243902,37974750.0,,,,9.854200363,8.976599692999999,10.31229973,2018
193,Portugal,PRT,,,,91.5428009,50.43190002,60.17599869,23461.57186,54.48360062,64.40409851,59.11330032,49.9457016,42.58409882,84.5,81.32439024,10283822.0,,,,7.144999981000001,8.284500122,6.334499836,2018
194,Post-demographic dividend,PST,,,,,51.89359961,64.20672767,45243.53343,54.84862162,67.82790354,61.13674029,41.76318394,32.26712141,83.36787659999999,80.659892,1109441474.0,,,,11.80507048,13.3509777,11.0228112,2018
195,Pre-demographic dividend,PRE,,,,,,,1449.0345109999998,,,,,,62.45492021,60.8209563,919485393.0,,,,,,,2018
196,Puerto Rico,PRI,,,,,,,31621.89347,,,,,,83.382,79.77819512,3193354.0,,,,,,,2018
197,Qatar,QAT,,,,,57.61999893,95.90000153,68793.78444,57.88000107,95.94999695,88.05000305,,,81.876,80.1,2781677.0,,,,,,,2018
198,Romania,ROU,,,,,44.04029846,61.87770081,12408.59649,45.63059998,64.93800354,54.97689819,31.32069969,22.27879906,79.2,75.35853659,19472545.0,,,,5.5637001989999995,3.529599905,6.96969986,2018
199,Russian Federation,RUS,,,,,53.18870163,67.81790161,11370.81346,55.85680008,71.32070159999999,62.86339951,21.66710091,14.29090023,77.81,72.65731707,144477860.0,,,,12.69149971,13.13360023,12.43120003,2018
200,Rwanda,RWA,,,,35.98601151,36.64939879999999,53.32229996,782.6181409,44.18510056,61.66690063,52.36560059,53.16630173,44.62760162,70.78399999999999,68.7,12301939.0,,,,14.16429996,15.96020031,12.76980019,2018
201,Samoa,WSM,,,,,,,4183.408032,,,,,,75.325,73.187,196130.0,,,,,,,2018
202,San Marino,SMR,,,,96.59699249,,,48481.0133,,,,,,,,33785.0,,,,,,,2018
203,Sao Tome and Principe,STP,,,,,,,2001.1369780000002,,,,,,72.583,70.17,211028.0,,,,,,,2018
204,Saudi Arabia,SAU,,,,,16.96999931,76.41999817,23338.96346,21.92000008,78.73999786,55.86000061,,,76.615,74.998,33699947.0,,,,,,,2018
205,Senegal,SEN,,,,,,,1465.591006,,,,,,69.627,67.665,15854360.0,,,,,,,2018
206,Serbia,SRB,,,,,40.29339981,55.34370041,7246.191986,46.68980026,62.86320114,54.49129868,32.90869904,24.68190002,78.4,75.8902439,6982604.0,,,,12.27019978,11.90779972,12.54829979,2018
207,Seychelles,SYC,,,,,64.29560089,68.39839935,16390.82488,66.36139679,71.21179962,68.67720032,24.33320045,20.06159973,77.4,72.84146341,96762.0,,,,,,,2018
208,Sierra Leone,SLE,,,,,,,533.9911843,,,,,,55.106,54.309,7650154.0,,,,,,,2018
209,Singapore,SGP,,,,87.90879822,57.75999832,72.83000183,66188.7794,60.20000076,75.65000153,67.69999695,,,85.4,83.14634146,5638676.0,,,,,,,2018
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,40654.0,,,,,,,2018
211,Slovak Republic,SVK,,,,,48.60340118,63.65159988,19428.11621,52.27709961,67.80950165,59.78630066,21.81909943,15.98099995,80.8,77.26585366,5446771.0,,,,29.77529907,29.00769997,30.38890076,2018
212,Slovenia,SVN,,,,,50.69100189,61.04040146,26054.5421,53.75339889999999,63.98460007,58.81079865,27.0095005,19.44470024,84.4,81.37804878,2073894.0,,,,8.413200377999999,8.991800308,7.990600109,2018
213,Small states,SST,,,,,,,13158.7022,,,,,,71.39044848,69.54113266,40576543.0,,,,,,,2018
214,Solomon Islands,SLB,,,,,,,2137.6907,,,,,,74.697,72.835,652858.0,,,,,,,2018
215,Somalia,SOM,,,,,,,,,,,,,58.791000000000004,57.068000000000005,15008154.0,,,,,,,2018
216,South Africa,ZAF,,,,,34.35829926,46.67570114,6374.028196,48.42279816,62.34619904,55.1609993,47.44240189,40.74549866,67.398,63.857,57779622.0,,,,32.6515007,35.51940155,30.43330002,2018
217,South Asia,SAS,,,,,20.04554434,71.4320794,1899.609233,21.15536218,75.29577241,48.39702337,49.32330782,16.56552023,70.76419805,69.41224765,1814388744.0,,,,4.132867503,3.1376446510000005,4.327577539,2018
218,South Asia (IDA & IBRD),TSA,,,,,20.04554434,71.4320794,1899.609233,21.15536218,75.29577241,48.39702337,49.32330782,16.56552023,70.76419805,69.41224765,1814388744.0,,,,4.132867503,3.1376446510000005,4.327577539,2018
219,South Sudan,SSD,,,,,,,,,,,,,59.135,57.604,10975920.0,,,,,,,2018
220,Spain,ESP,,,,91.91671753,43.49909973,54.97949982,30337.67913,52.4231987,63.72119904,57.91930008,48.23329926,38.66989899,86.3,83.43170732,46797754.0,,,,21.56100082,25.88310051,18.731000899999998,2018
221,Sri Lanka,LKA,,,,,31.17690086,70.78099823,4080.567125,33.48070145,72.93219757,51.72109985,52.33539963,29.67740059,80.12100000000001,76.812,21670000.0,,,,2.773900032,3.585700035,2.445199966,2018
222,St. Kitts and Nevis,KNA,,,,,,,19275.27726,,,,,,,,52441.0,,,,,,,2018
223,St. Lucia,LCA,,,,,50.38010025,62.61600113,11357.889009999999,63.90969849,76.06500244,69.94400024,83.91970062,80.67369843,77.434,76.057,181889.0,,,,25.42210007,25.79190063,25.06100082,2018
224,St. Martin (French part),MAF,,,,,,,,,,,,,83.2,79.87073171,37264.0,,,,,,,2018
225,St. Vincent and the Grenadines,VCT,,,,,,,7361.400962000001,,,,,,75.007,72.415,110210.0,,,,,,,2018
226,Sub-Saharan Africa,SSF,,,,,,,1589.425156,,,,,,63.04052743,61.27301465,1078306520.0,,,,,,,2018
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1589.425156,,,,,,63.04052743,61.27301465,1078306520.0,,,,,,,2018
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,1576.776615,,,,,,63.02186804,61.25653313,1076944455.0,,,,,,,2018
229,Sudan,SDN,,,,,,,623.8672524,,,,,,66.947,65.095,41801533.0,,,,,,,2018
230,Suriname,SUR,,,,,,,6003.723066,,,,,,74.937,71.57,575991.0,,,,,,,2018
231,Sweden,SWE,,,,,66.23090363,70.36019897,54589.06039,70.63559723,75.23729706,72.97460175,49.26739883,43.63199997,84.3,82.55853659,10175214.0,,,,18.714700699999998,21.04770088,17.02169991,2018
232,Switzerland,CHE,,,,,59.69889832,70.99690247,82818.10816,62.9131012,74.23889923,68.48419952,51.52030182,42.75460052,85.7,83.75365854,8514329.0,,,,8.072199821,8.264800072,7.897600174,2018
233,Syrian Arab Republic,SYR,,,,,,,,,,,,,77.763,71.779,16906283.0,,,,,,,2018
234,Tajikistan,TJK,,,,,,,826.6215305,,,,,,73.17699999999999,70.87899999999999,9100837.0,,,,,,,2018
235,Tanzania,TZA,,,,,,,1060.994615,,,,,,66.824,65.015,56318348.0,,,,,,,2018
236,Thailand,THA,,,,66.84616852,59.20980072,75.92569733,7295.475616,59.65330124,76.52570343,67.79910278,69.89360046,60.39640045,80.704,76.931,69428524.0,,,,0.6139000058,0.4327000082,0.7379999757,2018
237,Timor-Leste,TLS,,,,,,,1237.102682,,,,,,71.376,69.26,1267972.0,,,,,,,2018
238,Togo,TGO,,,,,,,678.9556381,,,,,,61.611999999999995,60.76,7889094.0,,,,,,,2018
239,Tonga,TON,,,,,36.97169876,54.70510101,4364.015561,38.36510086,56.18280029,46.69110107,39.69499969,30.85420036,72.763,70.801,103197.0,,,,3.7994999889999996,3.83039999,3.7797000410000003,2018
240,Trinidad and Tobago,TTO,,,,,,,17129.913090000002,,,,,,76.092,73.38,1389858.0,,,,,,,2018
241,Tunisia,TUN,,,,,,,3438.789089,,,,,,78.536,76.505,11565204.0,,,,,,,2018
242,Turkey,TUR,,,,,29.42760086,65.70240021,9370.176355,34.12540054,72.60710144,53.16339874,51.04650116,29.4015007,80.336,77.437,82319724.0,,,,10.01280022,11.06299973,9.624500275,2018
243,Turkmenistan,TKM,,,,,,,6966.635411,,,,,,71.584,68.07300000000001,5850908.0,,,,,,,2018
244,Turks and Caicos Islands,TCA,,,,,,,27142.2278,,,,,,,,37665.0,,,,,,,2018
245,Tuvalu,TUV,,,,,,,3700.744263,,,,,,,,11508.0,,,,,,,2018
246,Uganda,UGA,,,,,,,767.0977596,,,,,,65.173,62.973,42723139.0,,,,,,,2018
247,Ukraine,UKR,,,,,52.53369904,62.10649872,3096.817402,56.75270081,69.03919983,62.58470154,41.79349899,35.57410049,76.72,71.58268293,44622518.0,,,,10.30879974,8.479299545,11.79380035,2018
248,United Arab Emirates,ARE,,,,91.00543213,49.61429977,91.83699799,43839.35635,49.61429977,91.83699799,79.20099640000001,80.81629944,50.06999969,79.164,77.814,9630959.0,,,,,,,2018
249,United Kingdom,GBR,,,,,55.74409866,65.58280182,43043.22782,58.03079987,68.34760284,63.07949829,60.52349854,51.59000015,83.1,81.25609756,66460344.0,,,,6.312399864,6.152599812,6.4302000999999995,2018
250,United States,USA,,,,99.03153229,54.88790131,66.32949829,62840.02024,57.07839966,69.05490112,62.87080002,41.98899841,29.879100800000003,81.1,78.53902439,326687501.0,,,,5.872200012,7.078000069,5.219200133999999,2018
251,Upper middle income,UMC,,,,,,,8911.911519,,,,,,78.04072951,75.32897721,2837691842.0,,,,,,,2018
252,Uruguay,URY,,,,91.19709778,50.32400131,67.17639923,17277.97011,55.96039963,72.12529755,63.67890167,62.56790161,53.27220154,81.359,77.77,3449299.0,,,,9.867799759,12.50800037,7.872600079,2018
253,Uzbekistan,UZB,20.11998639,25.16108594,,99.99059296,,,1529.082864,,,74.30000305,,,73.676,71.57300000000001,32956100.0,,,,,,,2018
254,Vanuatu,VUT,,,,,,,3095.702156,,,,,,71.99,70.32300000000001,292680.0,,,,,,,2018
255,"Venezuela, RB",VEN,,,,,,,,,,,,,76.074,72.128,28870195.0,,,,,,,2018
256,Vietnam,VNM,,,,,69.72450256,79.99880219,2566.59695,70.4477005,81.03869629,75.61460114,77.76599884,73.43000031,79.442,75.317,95540395.0,,,,0.8565999865999999,0.6589999795,1.032199979,2018
257,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,83.0,79.56829268,106977.0,,,,,,,2018
258,West Bank and Gaza,PSE,,,,94.5776825,10.07460022,53.45569992,3198.866644,17.33939934,68.90339661,43.4516983,40.73270035,5.832099915,75.595,73.895,4569087.0,,,,24.01950073,17.73880005,24.45059967,2018
259,World,WLD,,,,,,,11374.846759999999,,,,,,74.87180632,72.56327448,7591932907.0,,,,,,,2018
260,"Yemen, Rep.",YEM,,,,,,,968.1590476,,,,,,67.795,66.096,28498687.0,,,,,,,2018
261,Zambia,ZMB,,,,,21.44309998,38.08129883,1556.334482,24.78949928,42.81629944,33.38990021,32.77500153,25.00489998,66.447,63.51,17351822.0,,,,10.42370033,10.21790028,10.55920029,2018
262,Zimbabwe,ZWE,,,,,,,1683.740577,,,,,,62.598,61.195,14439018.0,,,,,,,2018
0,Afghanistan,AFG,,,,,,,502.1154869,,,,,,,,38041754.0,,,,,,,2019
1,Albania,ALB,,,,,46.89059829999999,60.06259918,5352.857411,52.87390137,67.93240356,60.3064003,23.95420074,18.88969994,,,2854191.0,,,,5.815299988,8.925999641,3.1398999689999996,2019
2,Algeria,DZA,,,,,,,3948.3432789999997,,,,,,,,43053054.0,,,,,,,2019
3,American Samoa,ASM,,,,,,,,,,,,,,,55312.0,,,,,,,2019
4,Andorra,AND,,,,,,,40886.39116,,,,,,,,77142.0,,,,,,,2019
5,Angola,AGO,,,,,,,2973.59116,,,,,,,,31825295.0,,,,,,,2019
6,Antigua and Barbuda,ATG,,,,,,,17790.30931,,,,,,,,97118.0,,,,,,,2019
7,Arab World,ARB,,,,,,,6580.056257,,,,,,,,427870270.0,,,,,,,2019
8,Argentina,ARG,,,,,44.92430115,64.85630035,10006.14897,50.30179977,71.41010284,60.28900146,48.74990082,34.40969849,,,44938712.0,,,,12.30280018,13.86540031,11.47340012,2019
9,Armenia,ARM,,,,,,,4622.733493,,,,,,,,2957731.0,,,,,,,2019
10,Aruba,ABW,,,,,,,,,,,,,,,106314.0,,,,,,,2019
11,Australia,AUS,,,,,57.86380005,67.41870117,54907.101910000005,60.97809982,71.12200165,65.95850372,,,,,25364307.0,,,,,,,2019
12,Austria,AUT,,,,,53.56330109,63.92770004,50277.275089999996,55.99890137,67.01540375,61.36370087,36.80329895,29.64949989,,,8877067.0,,,,10.57019997,8.690299988,12.38220024,2019
13,Azerbaijan,AZE,,,,,59.70000076,66.90000153,4793.58702,63.29999924,69.69999695,66.5,,,,,10023318.0,,,,,,,2019
14,"Bahamas, The",BHS,,,,,,,32933.48601,,,,,,,,389482.0,,,,,,,2019
15,Bahrain,BHR,,,,,,,23503.977130000003,,,,,,,,1641172.0,,,,,,,2019
16,Bangladesh,BGD,,,,61.05525970000001,,,1855.7398239999998,,,,,,,,163046161.0,,,,,,,2019
17,Barbados,BRB,,,,,,,18148.24493,,,,,,,,287025.0,,,,,,,2019
18,Belarus,BLR,,,,,64.19999695,71.59999847,6663.295293,66.30000305,75.5,70.69999695,,,,,9466856.0,,,,,,,2019
19,Belgium,BEL,,,,,47.37049866,55.7364006,46116.69923,49.83050156,59.12419891,54.39009857,27.89279938,20.49410057,,,11484055.0,,,,11.70549965,11.67749977,11.72220039,2019
20,Belize,BLZ,,,,,,,4815.163711,,,,,,,,390353.0,,,,,,,2019
21,Benin,BEN,,,,,,,1219.4326720000001,,,,,,,,11801151.0,,,,,,,2019
22,Bermuda,BMU,,,,,,,,,,,,,,,63918.0,,,,,,,2019
23,Bhutan,BTN,,,,,,,,,,,,,,,763092.0,,,,,,,2019
24,Bolivia,BOL,,,,,58.3368988,78.29720306,3552.068762,61.01179886,81.02670288,70.68250275,63.71889877,51.60839844,,,11513100.0,,,,3.1568999289999997,3.2153000830000003,3.1189999580000003,2019
25,Bosnia and Herzegovina,BIH,,,,,26.6284008,44.13079834,6073.265203,32.78490067,51.10630035,41.80189896,22.01070023,16.59519958,,,3301000.0,,,,15.00510025,16.24559975,14.00590038,2019
26,Botswana,BWA,,,,,,,7961.338140000001,,,,,,,,2303697.0,,,,,,,2019
27,Brazil,BRA,,,,,46.07260132,65.18319702,8717.186278,53.62929916,72.56009674,62.61009979,47.30369949,35.19480133,,,211049527.0,,,,14.44449997,17.50830078,12.5873003,2019
28,British Virgin Islands,VGB,,,,,,,,,,,,,,,30030.0,,,,,,,2019
29,Brunei Darussalam,BRN,,,,,50.3288002,68.19180298,31086.751080000002,54.9054985,72.54989624,64.40720367,55.51779938,41.08670044,,,433285.0,,,,8.89220047,10.70320034,8.053500175,2019
30,Bulgaria,BGR,,,,,48.33929825,60.54140091,9737.601351000001,50.28779984,63.417800899999996,56.58390045,29.47229958,21.21529961,,,6975761.0,,,,12.79880047,14.147399900000002,11.95580006,2019
31,Burkina Faso,BFA,,,,,,,774.8396902000001,,,,,,,,20321378.0,,,,,,,2019
32,Burundi,BDI,,,,,,,261.2474725,,,,,,,,11530580.0,,,,,,,2019
33,Cabo Verde,CPV,,,,,44.43000031,57.59000015,3603.7817939999995,50.52999878,64.45999908,57.43000031,62.09999847,54.56999969,,,549935.0,,,,10.42000008,9.779999733,10.89000034,2019
34,Cambodia,KHM,,,,,,,1643.1213890000001,,,,,,,,16486542.0,,,,,,,2019
35,Cameroon,CMR,,,,,,,1497.909176,,,,,,,,25876380.0,,,,,,,2019
36,Canada,CAN,,,,,58.21839905,65.8687973,46194.725230000004,61.44660187,70.09629822,65.71260071,43.79140091,36.46500015,,,37589262.0,,,,11.59430027,11.51550007,11.64509964,2019
37,Caribbean small states,CSS,,,,,,,10307.58628,,,,,,,,7401381.0,,,,,,,2019
38,Cayman Islands,CYM,,,,,,,,,,,,,,,64948.0,,,,,,,2019
39,Central African Republic,CAF,,,,,,,467.90744060000003,,,,,,,,4745185.0,,,,,,,2019
40,Central Europe and the Baltics,CEB,,,,,47.16540551,63.02781192,16184.33201,49.05520473,65.46336958,56.91402296,23.76117289,16.35925411,,,102378579.0,,,,10.98685916,11.54232498,10.70683803,2019
41,Chad,TCD,,,,,,,709.5403100999999,,,,,,,,15946876.0,,,,,,,2019
42,Channel Islands,CHI,,,,,,,,,,,,,,,172259.0,,,,,,,2019
43,Chile,CHL,,,,,45.45449829,65.29640198,14896.45387,49.41550064,70.03320313,59.57749939,46.84140015,33.47249985,,,18952038.0,,,,6.446199893999999,7.42869997,5.913400172999999,2019
44,China,CHN,,,,,,,10261.67913,,,,,,,,1397715000.0,,,,,,,2019
45,Colombia,COL,,,,,48.86159897,73.39070129,6432.387583,56.00249863,79.66770172,67.47949982,59.99440002,43.20119858,,,50339443.0,,,,7.792399883,10.44400024,6.33589983,2019
46,Comoros,COM,,,,,,,1393.5223720000001,,,,,,,,850886.0,,,,,,,2019
47,"Congo, Dem. Rep.",COD,,,,,,,545.2162122999999,,,,,,,,86790567.0,,,,,,,2019
48,"Congo, Rep.",COG,,,,,,,2011.072399,,,,,,,,5380508.0,,,,,,,2019
